date,channel,saturation_point_daily,current_marginal_roas,recommendation
2023-08-23,tv,20671,0.89,reduce
2023-08-23,programmatic,8268,1.1,maintain
2023-08-23,affiliate,4134,3.98,scale
2023-08-23,direct_mail,9646,1.2,maintain
2023-08-23,podcast,6201,1.85,scale
2023-08-24,google_search,11028,2.33,scale
2023-08-24,google_pmax,6892,1.98,scale
2023-08-24,meta_ads,13785,1.64,scale
2023-08-24,tiktok_ads,5514,1.41,scale
2023-08-24,linkedin_ads,2757,1.05,maintain
2023-08-24,tv,20678,0.79,reduce
2023-08-24,programmatic,8271,1.16,maintain
2023-08-24,affiliate,4135,4.01,scale
2023-08-24,direct_mail,9649,1.21,scale
2023-08-24,podcast,6203,1.88,scale
2023-08-25,google_search,11032,2.36,scale
2023-08-25,google_pmax,6895,2.06,scale
2023-08-25,meta_ads,13790,1.58,scale
2023-08-25,tiktok_ads,5516,1.34,scale
2023-08-25,linkedin_ads,2758,0.89,reduce
2023-08-25,tv,20685,0.93,maintain
2023-08-25,programmatic,8274,1.12,maintain
2023-08-25,affiliate,4137,3.97,scale
2023-08-25,direct_mail,9653,1.22,scale
2023-08-25,podcast,6205,1.73,scale
2023-08-26,google_search,11035,2.36,scale
2023-08-26,google_pmax,6897,2.01,scale
2023-08-26,meta_ads,13794,1.62,scale
2023-08-26,tiktok_ads,5517,1.27,scale
2023-08-26,linkedin_ads,2758,1.01,maintain
2023-08-26,tv,20692,0.92,maintain
2023-08-26,programmatic,8276,1.04,maintain
2023-08-26,affiliate,4138,4.09,scale
2023-08-26,direct_mail,9656,1.32,scale
2023-08-26,podcast,6207,1.85,scale
2023-08-27,google_search,11039,2.41,scale
2023-08-27,google_pmax,6899,2.09,scale
2023-08-27,meta_ads,13799,1.59,scale
2023-08-27,tiktok_ads,5519,1.33,scale
2023-08-27,linkedin_ads,2759,1.02,maintain
2023-08-27,tv,20699,0.84,reduce
2023-08-27,programmatic,8279,1.16,maintain
2023-08-27,affiliate,4139,3.97,scale
2023-08-27,direct_mail,9659,1.14,maintain
2023-08-27,podcast,6209,1.78,scale
2023-08-28,google_search,11043,2.48,scale
2023-08-28,google_pmax,6902,2.03,scale
2023-08-28,meta_ads,13804,1.55,scale
2023-08-28,tiktok_ads,5521,1.32,scale
2023-08-28,linkedin_ads,2760,1.05,maintain
2023-08-28,tv,20706,0.88,reduce
2023-08-28,programmatic,8282,1.1,maintain
2023-08-28,affiliate,4141,3.86,scale
2023-08-28,direct_mail,9662,1.28,scale
2023-08-28,podcast,6211,1.76,scale
2023-08-29,google_search,11047,2.43,scale
2023-08-29,google_pmax,6904,2.09,scale
2023-08-29,meta_ads,13808,1.62,scale
2023-08-29,tiktok_ads,5523,1.44,scale
2023-08-29,linkedin_ads,2761,1.09,maintain
2023-08-29,tv,20713,0.81,reduce
2023-08-29,programmatic,8285,1.11,maintain
2023-08-29,affiliate,4142,3.93,scale
2023-08-29,direct_mail,9666,1.28,scale
2023-08-29,podcast,6213,1.87,scale
2023-08-30,google_search,11050,2.34,scale
2023-08-30,google_pmax,6906,2.05,scale
2023-08-30,meta_ads,13813,1.56,scale
2023-08-30,tiktok_ads,5525,1.49,scale
2023-08-30,linkedin_ads,2762,1.0,maintain
2023-08-30,tv,20720,0.89,reduce
2023-08-30,programmatic,8288,1.12,maintain
2023-08-30,affiliate,4144,3.95,scale
2023-08-30,direct_mail,9669,1.23,scale
2023-08-30,podcast,6216,1.92,scale
2023-08-31,google_search,11054,2.29,scale
2023-08-31,google_pmax,6908,2.03,scale
2023-08-31,meta_ads,13817,1.58,scale
2023-08-31,tiktok_ads,5527,1.32,scale
2023-08-31,linkedin_ads,2763,0.92,maintain
2023-08-31,tv,20726,0.98,maintain
2023-08-31,programmatic,8290,1.18,maintain
2023-08-31,affiliate,4145,4.0,scale
2023-08-31,direct_mail,9672,1.21,scale
2023-08-31,podcast,6218,1.92,scale
2023-09-01,google_search,11058,2.46,scale
2023-09-01,google_pmax,6911,1.99,scale
2023-09-01,meta_ads,13822,1.54,scale
2023-09-01,tiktok_ads,5529,1.45,scale
2023-09-01,linkedin_ads,2764,1.01,maintain
2023-09-01,tv,20733,0.92,maintain
2023-09-01,programmatic,8293,1.13,maintain
2023-09-01,affiliate,4146,4.01,scale
2023-09-01,direct_mail,9675,1.25,scale
2023-09-01,podcast,6220,1.85,scale
2023-09-02,google_search,11061,2.44,scale
2023-09-02,google_pmax,6913,1.95,scale
2023-09-02,meta_ads,13827,1.56,scale
2023-09-02,tiktok_ads,5530,1.36,scale
2023-09-02,linkedin_ads,2765,0.99,maintain
2023-09-02,tv,20740,0.85,reduce
2023-09-02,programmatic,8296,1.18,maintain
2023-09-02,affiliate,4148,3.98,scale
2023-09-02,direct_mail,9678,1.33,scale
2023-09-02,podcast,6222,1.78,scale
2023-09-03,google_search,11065,2.38,scale
2023-09-03,google_pmax,6915,2.06,scale
2023-09-03,meta_ads,13831,1.53,scale
2023-09-03,tiktok_ads,5532,1.36,scale
2023-09-03,linkedin_ads,2766,1.07,maintain
2023-09-03,tv,20747,0.94,maintain
2023-09-03,programmatic,8298,1.14,maintain
2023-09-03,affiliate,4149,3.94,scale
2023-09-03,direct_mail,9682,1.33,scale
2023-09-03,podcast,6224,1.74,scale
2023-09-04,google_search,11068,2.42,scale
2023-09-04,google_pmax,6917,2.04,scale
2023-09-04,meta_ads,13835,1.64,scale
2023-09-04,tiktok_ads,5534,1.37,scale
2023-09-04,linkedin_ads,2767,1.08,maintain
2023-09-04,tv,20753,0.9,reduce
2023-09-04,programmatic,8301,1.17,maintain
2023-09-04,affiliate,4150,3.9,scale
2023-09-04,direct_mail,9685,1.33,scale
2023-09-04,podcast,6226,1.9,scale
2023-09-05,google_search,11072,2.41,scale
2023-09-05,google_pmax,6920,2.06,scale
2023-09-05,meta_ads,13840,1.58,scale
2023-09-05,tiktok_ads,5536,1.46,scale
2023-09-05,linkedin_ads,2768,1.02,maintain
2023-09-05,tv,20760,0.92,maintain
2023-09-05,programmatic,8304,1.18,maintain
2023-09-05,affiliate,4152,4.03,scale
2023-09-05,direct_mail,9688,1.27,scale
2023-09-05,podcast,6228,1.8,scale
2023-09-06,google_search,11075,2.43,scale
2023-09-06,google_pmax,6922,2.11,scale
2023-09-06,meta_ads,13844,1.54,scale
2023-09-06,tiktok_ads,5537,1.38,scale
2023-09-06,linkedin_ads,2768,1.08,maintain
2023-09-06,tv,20767,0.76,reduce
2023-09-06,programmatic,8306,1.07,maintain
2023-09-06,affiliate,4153,3.94,scale
2023-09-06,direct_mail,9691,1.2,maintain
2023-09-06,podcast,6230,1.72,scale
2023-09-07,google_search,11079,2.41,scale
2023-09-07,google_pmax,6924,2.0,scale
2023-09-07,meta_ads,13849,1.56,scale
2023-09-07,tiktok_ads,5539,1.34,scale
2023-09-07,linkedin_ads,2769,1.15,maintain
2023-09-07,tv,20773,0.93,maintain
2023-09-07,programmatic,8309,1.18,maintain
2023-09-07,affiliate,4154,3.95,scale
2023-09-07,direct_mail,9694,1.19,maintain
2023-09-07,podcast,6232,1.93,scale
2023-09-08,google_search,11082,2.34,scale
2023-09-08,google_pmax,6926,2.04,scale
2023-09-08,meta_ads,13853,1.58,scale
2023-09-08,tiktok_ads,5541,1.46,scale
2023-09-08,linkedin_ads,2770,0.98,maintain
2023-09-08,tv,20780,0.95,maintain
2023-09-08,programmatic,8312,1.04,maintain
2023-09-08,affiliate,4156,4.0,scale
2023-09-08,direct_mail,9697,1.2,maintain
2023-09-08,podcast,6234,1.9,scale
2023-09-09,google_search,11086,2.41,scale
2023-09-09,google_pmax,6928,2.06,scale
2023-09-09,meta_ads,13857,1.61,scale
2023-09-09,tiktok_ads,5543,1.41,scale
2023-09-09,linkedin_ads,2771,1.14,maintain
2023-09-09,tv,20786,0.89,reduce
2023-09-09,programmatic,8314,1.06,maintain
2023-09-09,affiliate,4157,3.88,scale
2023-09-09,direct_mail,9700,1.27,scale
2023-09-09,podcast,6236,1.76,scale
2023-09-10,google_search,11089,2.48,scale
2023-09-10,google_pmax,6931,2.01,scale
2023-09-10,meta_ads,13862,1.54,scale
2023-09-10,tiktok_ads,5544,1.35,scale
2023-09-10,linkedin_ads,2772,1.02,maintain
2023-09-10,tv,20793,0.98,maintain
2023-09-10,programmatic,8317,1.12,maintain
2023-09-10,affiliate,4158,3.91,scale
2023-09-10,direct_mail,9703,1.26,scale
2023-09-10,podcast,6237,1.79,scale
2023-09-11,google_search,11093,2.41,scale
2023-09-11,google_pmax,6933,2.05,scale
2023-09-11,meta_ads,13866,1.56,scale
2023-09-11,tiktok_ads,5546,1.5,scale
2023-09-11,linkedin_ads,2773,0.96,maintain
2023-09-11,tv,20799,0.95,maintain
2023-09-11,programmatic,8319,1.18,maintain
2023-09-11,affiliate,4159,3.97,scale
2023-09-11,direct_mail,9706,1.3,scale
2023-09-11,podcast,6239,1.87,scale
2023-09-12,google_search,11096,2.33,scale
2023-09-12,google_pmax,6935,2.05,scale
2023-09-12,meta_ads,13870,1.52,scale
2023-09-12,tiktok_ads,5548,1.37,scale
2023-09-12,linkedin_ads,2774,0.93,maintain
2023-09-12,tv,20805,0.91,maintain
2023-09-12,programmatic,8322,1.07,maintain
2023-09-12,affiliate,4161,3.92,scale
2023-09-12,direct_mail,9709,1.33,scale
2023-09-12,podcast,6241,1.76,scale
2023-09-13,google_search,11099,2.43,scale
2023-09-13,google_pmax,6937,2.07,scale
2023-09-13,meta_ads,13874,1.72,scale
2023-09-13,tiktok_ads,5549,1.41,scale
2023-09-13,linkedin_ads,2774,0.95,maintain
2023-09-13,tv,20812,0.93,maintain
2023-09-13,programmatic,8324,1.18,maintain
2023-09-13,affiliate,4162,3.98,scale
2023-09-13,direct_mail,9712,1.19,maintain
2023-09-13,podcast,6243,1.8,scale
2023-09-14,google_search,11103,2.43,scale
2023-09-14,google_pmax,6939,2.0,scale
2023-09-14,meta_ads,13878,1.58,scale
2023-09-14,tiktok_ads,5551,1.35,scale
2023-09-14,linkedin_ads,2775,1.04,maintain
2023-09-14,tv,20818,0.86,reduce
2023-09-14,programmatic,8327,1.11,maintain
2023-09-14,affiliate,4163,3.97,scale
2023-09-14,direct_mail,9715,1.29,scale
2023-09-14,podcast,6245,1.81,scale
2023-09-15,google_search,11106,2.39,scale
2023-09-15,google_pmax,6941,1.97,scale
2023-09-15,meta_ads,13883,1.59,scale
2023-09-15,tiktok_ads,5553,1.4,scale
2023-09-15,linkedin_ads,2776,0.98,maintain
2023-09-15,tv,20824,0.94,maintain
2023-09-15,programmatic,8329,1.06,maintain
2023-09-15,affiliate,4164,3.94,scale
2023-09-15,direct_mail,9718,1.28,scale
2023-09-15,podcast,6247,1.78,scale
2023-09-16,google_search,11109,2.32,scale
2023-09-16,google_pmax,6943,2.11,scale
2023-09-16,meta_ads,13887,1.66,scale
2023-09-16,tiktok_ads,5554,1.36,scale
2023-09-16,linkedin_ads,2777,1.07,maintain
2023-09-16,tv,20830,0.95,maintain
2023-09-16,programmatic,8332,1.12,maintain
2023-09-16,affiliate,4166,4.07,scale
2023-09-16,direct_mail,9721,1.36,scale
2023-09-16,podcast,6249,1.78,scale
2023-09-17,google_search,11113,2.38,scale
2023-09-17,google_pmax,6945,2.09,scale
2023-09-17,meta_ads,13891,1.64,scale
2023-09-17,tiktok_ads,5556,1.4,scale
2023-09-17,linkedin_ads,2778,1.09,maintain
2023-09-17,tv,20836,0.93,maintain
2023-09-17,programmatic,8334,1.05,maintain
2023-09-17,affiliate,4167,4.01,scale
2023-09-17,direct_mail,9723,1.38,scale
2023-09-17,podcast,6251,1.74,scale
2023-09-18,google_search,11116,2.35,scale
2023-09-18,google_pmax,6947,2.04,scale
2023-09-18,meta_ads,13895,1.72,scale
2023-09-18,tiktok_ads,5558,1.38,scale
2023-09-18,linkedin_ads,2779,1.02,maintain
2023-09-18,tv,20843,0.84,reduce
2023-09-18,programmatic,8337,1.15,maintain
2023-09-18,affiliate,4168,3.94,scale
2023-09-18,direct_mail,9726,1.22,scale
2023-09-18,podcast,6252,1.89,scale
2023-09-19,google_search,11119,2.38,scale
2023-09-19,google_pmax,6949,2.1,scale
2023-09-19,meta_ads,13899,1.6,scale
2023-09-19,tiktok_ads,5559,1.38,scale
2023-09-19,linkedin_ads,2779,1.03,maintain
2023-09-19,tv,20849,0.92,maintain
2023-09-19,programmatic,8339,1.11,maintain
2023-09-19,affiliate,4169,3.84,scale
2023-09-19,direct_mail,9729,1.38,scale
2023-09-19,podcast,6254,1.82,scale
2023-09-20,google_search,11122,2.41,scale
2023-09-20,google_pmax,6951,2.05,scale
2023-09-20,meta_ads,13903,1.55,scale
2023-09-20,tiktok_ads,5561,1.32,scale
2023-09-20,linkedin_ads,2780,0.98,maintain
2023-09-20,tv,20855,0.98,maintain
2023-09-20,programmatic,8342,1.22,scale
2023-09-20,affiliate,4171,4.02,scale
2023-09-20,direct_mail,9732,1.24,scale
2023-09-20,podcast,6256,1.75,scale
2023-09-21,google_search,11125,2.43,scale
2023-09-21,google_pmax,6953,2.15,scale
2023-09-21,meta_ads,13907,1.61,scale
2023-09-21,tiktok_ads,5562,1.31,scale
2023-09-21,linkedin_ads,2781,0.96,maintain
2023-09-21,tv,20861,0.9,maintain
2023-09-21,programmatic,8344,1.19,maintain
2023-09-21,affiliate,4172,4.04,scale
2023-09-21,direct_mail,9735,1.18,maintain
2023-09-21,podcast,6258,1.82,scale
2023-09-22,google_search,11129,2.35,scale
2023-09-22,google_pmax,6955,2.03,scale
2023-09-22,meta_ads,13911,1.57,scale
2023-09-22,tiktok_ads,5564,1.41,scale
2023-09-22,linkedin_ads,2782,1.01,maintain
2023-09-22,tv,20867,0.89,reduce
2023-09-22,programmatic,8346,1.11,maintain
2023-09-22,affiliate,4173,4.06,scale
2023-09-22,direct_mail,9737,1.26,scale
2023-09-22,podcast,6260,1.87,scale
2023-09-23,google_search,11132,2.44,scale
2023-09-23,google_pmax,6957,2.11,scale
2023-09-23,meta_ads,13915,1.61,scale
2023-09-23,tiktok_ads,5566,1.25,scale
2023-09-23,linkedin_ads,2783,0.99,maintain
2023-09-23,tv,20872,0.97,maintain
2023-09-23,programmatic,8349,1.19,maintain
2023-09-23,affiliate,4174,3.96,scale
2023-09-23,direct_mail,9740,1.14,maintain
2023-09-23,podcast,6261,1.84,scale
2023-09-24,google_search,11135,2.39,scale
2023-09-24,google_pmax,6959,2.13,scale
2023-09-24,meta_ads,13919,1.61,scale
2023-09-24,tiktok_ads,5567,1.41,scale
2023-09-24,linkedin_ads,2783,1.02,maintain
2023-09-24,tv,20878,0.93,maintain
2023-09-24,programmatic,8351,1.18,maintain
2023-09-24,affiliate,4175,3.98,scale
2023-09-24,direct_mail,9743,1.22,scale
2023-09-24,podcast,6263,1.8,scale
2023-09-25,google_search,11138,2.43,scale
2023-09-25,google_pmax,6961,2.18,scale
2023-09-25,meta_ads,13923,1.58,scale
2023-09-25,tiktok_ads,5569,1.34,scale
2023-09-25,linkedin_ads,2784,1.1,maintain
2023-09-25,tv,20884,0.79,reduce
2023-09-25,programmatic,8353,1.15,maintain
2023-09-25,affiliate,4176,3.98,scale
2023-09-25,direct_mail,9746,1.32,scale
2023-09-25,podcast,6265,1.86,scale
2023-09-26,google_search,11141,2.36,scale
2023-09-26,google_pmax,6963,2.12,scale
2023-09-26,meta_ads,13926,1.61,scale
2023-09-26,tiktok_ads,5570,1.41,scale
2023-09-26,linkedin_ads,2785,1.04,maintain
2023-09-26,tv,20890,0.93,maintain
2023-09-26,programmatic,8356,1.16,maintain
2023-09-26,affiliate,4178,4.06,scale
2023-09-26,direct_mail,9748,1.31,scale
2023-09-26,podcast,6267,1.82,scale
2023-09-27,google_search,11144,2.43,scale
2023-09-27,google_pmax,6965,2.05,scale
2023-09-27,meta_ads,13930,1.61,scale
2023-09-27,tiktok_ads,5572,1.48,scale
2023-09-27,linkedin_ads,2786,1.02,maintain
2023-09-27,tv,20896,0.89,reduce
2023-09-27,programmatic,8358,1.19,maintain
2023-09-27,affiliate,4179,3.92,scale
2023-09-27,direct_mail,9751,1.25,scale
2023-09-27,podcast,6268,1.78,scale
2023-09-28,google_search,11147,2.5,scale
2023-09-28,google_pmax,6967,2.07,scale
2023-09-28,meta_ads,13934,1.55,scale
2023-09-28,tiktok_ads,5573,1.39,scale
2023-09-28,linkedin_ads,2786,1.0,maintain
2023-09-28,tv,20901,0.94,maintain
2023-09-28,programmatic,8360,1.15,maintain
2023-09-28,affiliate,4180,4.06,scale
2023-09-28,direct_mail,9754,1.19,maintain
2023-09-28,podcast,6270,1.81,scale
2023-09-29,google_search,11150,2.44,scale
2023-09-29,google_pmax,6969,2.1,scale
2023-09-29,meta_ads,13938,1.57,scale
2023-09-29,tiktok_ads,5575,1.37,scale
2023-09-29,linkedin_ads,2787,1.02,maintain
2023-09-29,tv,20907,0.83,reduce
2023-09-29,programmatic,8362,1.17,maintain
2023-09-29,affiliate,4181,4.08,scale
2023-09-29,direct_mail,9756,1.27,scale
2023-09-29,podcast,6272,1.8,scale
2023-09-30,google_search,11153,2.46,scale
2023-09-30,google_pmax,6970,2.04,scale
2023-09-30,meta_ads,13941,1.59,scale
2023-09-30,tiktok_ads,5576,1.31,scale
2023-09-30,linkedin_ads,2788,1.08,maintain
2023-09-30,tv,20912,0.88,reduce
2023-09-30,programmatic,8365,1.14,maintain
2023-09-30,affiliate,4182,3.99,scale
2023-09-30,direct_mail,9759,1.26,scale
2023-09-30,podcast,6273,1.88,scale
2023-10-01,google_search,11156,2.31,scale
2023-10-01,google_pmax,6972,2.08,scale
2023-10-01,meta_ads,13945,1.64,scale
2023-10-01,tiktok_ads,5578,1.44,scale
2023-10-01,linkedin_ads,2789,0.97,maintain
2023-10-01,tv,20918,1.0,maintain
2023-10-01,programmatic,8367,1.13,maintain
2023-10-01,affiliate,4183,3.97,scale
2023-10-01,direct_mail,9761,1.3,scale
2023-10-01,podcast,6275,1.84,scale
2023-10-02,google_search,11159,2.43,scale
2023-10-02,google_pmax,6974,2.0,scale
2023-10-02,meta_ads,13949,1.48,scale
2023-10-02,tiktok_ads,5579,1.37,scale
2023-10-02,linkedin_ads,2789,1.13,maintain
2023-10-02,tv,20923,0.95,maintain
2023-10-02,programmatic,8369,1.19,maintain
2023-10-02,affiliate,4184,4.01,scale
2023-10-02,direct_mail,9764,1.24,scale
2023-10-02,podcast,6277,1.81,scale
2023-10-03,google_search,11162,2.49,scale
2023-10-03,google_pmax,6976,2.07,scale
2023-10-03,meta_ads,13952,1.63,scale
2023-10-03,tiktok_ads,5581,1.35,scale
2023-10-03,linkedin_ads,2790,1.01,maintain
2023-10-03,tv,20929,0.9,maintain
2023-10-03,programmatic,8371,1.09,maintain
2023-10-03,affiliate,4185,4.02,scale
2023-10-03,direct_mail,9767,1.26,scale
2023-10-03,podcast,6278,1.85,scale
2023-10-04,google_search,11165,2.42,scale
2023-10-04,google_pmax,6978,2.06,scale
2023-10-04,meta_ads,13956,1.56,scale
2023-10-04,tiktok_ads,5582,1.4,scale
2023-10-04,linkedin_ads,2791,1.08,maintain
2023-10-04,tv,20934,0.96,maintain
2023-10-04,programmatic,8373,1.1,maintain
2023-10-04,affiliate,4186,4.01,scale
2023-10-04,direct_mail,9769,1.3,scale
2023-10-04,podcast,6280,1.87,scale
2023-10-05,google_search,11168,2.45,scale
2023-10-05,google_pmax,6980,2.16,scale
2023-10-05,meta_ads,13960,1.65,scale
2023-10-05,tiktok_ads,5584,1.39,scale
2023-10-05,linkedin_ads,2792,1.11,maintain
2023-10-05,tv,20940,0.92,maintain
2023-10-05,programmatic,8376,1.18,maintain
2023-10-05,affiliate,4188,4.02,scale
2023-10-05,direct_mail,9772,1.23,scale
2023-10-05,podcast,6282,1.88,scale
2023-10-06,google_search,11170,2.35,scale
2023-10-06,google_pmax,6981,2.07,scale
2023-10-06,meta_ads,13963,1.59,scale
2023-10-06,tiktok_ads,5585,1.43,scale
2023-10-06,linkedin_ads,2792,0.94,maintain
2023-10-06,tv,20945,0.94,maintain
2023-10-06,programmatic,8378,1.16,maintain
2023-10-06,affiliate,4189,3.93,scale
2023-10-06,direct_mail,9774,1.24,scale
2023-10-06,podcast,6283,1.85,scale
2023-10-07,google_search,11173,2.34,scale
2023-10-07,google_pmax,6983,2.05,scale
2023-10-07,meta_ads,13967,1.66,scale
2023-10-07,tiktok_ads,5586,1.39,scale
2023-10-07,linkedin_ads,2793,1.02,maintain
2023-10-07,tv,20950,0.97,maintain
2023-10-07,programmatic,8380,1.11,maintain
2023-10-07,affiliate,4190,4.1,scale
2023-10-07,direct_mail,9777,1.3,scale
2023-10-07,podcast,6285,1.76,scale
2023-10-08,google_search,11176,2.39,scale
2023-10-08,google_pmax,6985,2.08,scale
2023-10-08,meta_ads,13970,1.64,scale
2023-10-08,tiktok_ads,5588,1.33,scale
2023-10-08,linkedin_ads,2794,1.03,maintain
2023-10-08,tv,20956,0.92,maintain
2023-10-08,programmatic,8382,1.08,maintain
2023-10-08,affiliate,4191,4.05,scale
2023-10-08,direct_mail,9779,1.19,maintain
2023-10-08,podcast,6286,1.79,scale
2023-10-09,google_search,11179,2.37,scale
2023-10-09,google_pmax,6987,2.07,scale
2023-10-09,meta_ads,13974,1.64,scale
2023-10-09,tiktok_ads,5589,1.34,scale
2023-10-09,linkedin_ads,2794,1.08,maintain
2023-10-09,tv,20961,0.91,maintain
2023-10-09,programmatic,8384,1.1,maintain
2023-10-09,affiliate,4192,3.99,scale
2023-10-09,direct_mail,9781,1.18,maintain
2023-10-09,podcast,6288,1.8,scale
2023-10-10,google_search,11182,2.44,scale
2023-10-10,google_pmax,6988,2.01,scale
2023-10-10,meta_ads,13977,1.6,scale
2023-10-10,tiktok_ads,5591,1.33,scale
2023-10-10,linkedin_ads,2795,1.03,maintain
2023-10-10,tv,20966,0.92,maintain
2023-10-10,programmatic,8386,1.2,scale
2023-10-10,affiliate,4193,4.0,scale
2023-10-10,direct_mail,9784,1.25,scale
2023-10-10,podcast,6289,1.79,scale
2023-10-11,google_search,11184,2.37,scale
2023-10-11,google_pmax,6990,2.04,scale
2023-10-11,meta_ads,13981,1.56,scale
2023-10-11,tiktok_ads,5592,1.4,scale
2023-10-11,linkedin_ads,2796,1.04,maintain
2023-10-11,tv,20971,0.89,reduce
2023-10-11,programmatic,8388,1.1,maintain
2023-10-11,affiliate,4194,4.1,scale
2023-10-11,direct_mail,9786,1.28,scale
2023-10-11,podcast,6291,1.84,scale
2023-10-12,google_search,11187,2.4,scale
2023-10-12,google_pmax,6992,2.07,scale
2023-10-12,meta_ads,13984,1.63,scale
2023-10-12,tiktok_ads,5593,1.41,scale
2023-10-12,linkedin_ads,2796,0.95,maintain
2023-10-12,tv,20976,0.87,reduce
2023-10-12,programmatic,8390,1.18,maintain
2023-10-12,affiliate,4195,4.03,scale
2023-10-12,direct_mail,9789,1.23,scale
2023-10-12,podcast,6292,1.72,scale
2023-10-13,google_search,11190,2.41,scale
2023-10-13,google_pmax,6993,2.03,scale
2023-10-13,meta_ads,13987,1.71,scale
2023-10-13,tiktok_ads,5595,1.31,scale
2023-10-13,linkedin_ads,2797,0.98,maintain
2023-10-13,tv,20981,0.95,maintain
2023-10-13,programmatic,8392,1.13,maintain
2023-10-13,affiliate,4196,3.92,scale
2023-10-13,direct_mail,9791,1.31,scale
2023-10-13,podcast,6294,1.79,scale
2023-10-14,google_search,11192,2.41,scale
2023-10-14,google_pmax,6995,2.08,scale
2023-10-14,meta_ads,13991,1.56,scale
2023-10-14,tiktok_ads,5596,1.29,scale
2023-10-14,linkedin_ads,2798,1.01,maintain
2023-10-14,tv,20986,0.88,reduce
2023-10-14,programmatic,8394,1.07,maintain
2023-10-14,affiliate,4197,4.0,scale
2023-10-14,direct_mail,9793,1.29,scale
2023-10-14,podcast,6295,1.87,scale
2023-10-15,google_search,11195,2.47,scale
2023-10-15,google_pmax,6997,2.12,scale
2023-10-15,meta_ads,13994,1.54,scale
2023-10-15,tiktok_ads,5597,1.33,scale
2023-10-15,linkedin_ads,2798,1.07,maintain
2023-10-15,tv,20991,0.9,reduce
2023-10-15,programmatic,8396,1.13,maintain
2023-10-15,affiliate,4198,3.98,scale
2023-10-15,direct_mail,9796,1.22,scale
2023-10-15,podcast,6297,1.82,scale
2023-10-16,google_search,11198,2.48,scale
2023-10-16,google_pmax,6998,2.05,scale
2023-10-16,meta_ads,13997,1.65,scale
2023-10-16,tiktok_ads,5599,1.33,scale
2023-10-16,linkedin_ads,2799,1.04,maintain
2023-10-16,tv,20996,0.93,maintain
2023-10-16,programmatic,8398,1.16,maintain
2023-10-16,affiliate,4199,4.0,scale
2023-10-16,direct_mail,9798,1.3,scale
2023-10-16,podcast,6298,1.87,scale
2023-10-17,google_search,11200,2.42,scale
2023-10-17,google_pmax,7000,2.02,scale
2023-10-17,meta_ads,14000,1.56,scale
2023-10-17,tiktok_ads,5600,1.38,scale
2023-10-17,linkedin_ads,2800,1.03,maintain
2023-10-17,tv,21001,0.91,maintain
2023-10-17,programmatic,8400,1.1,maintain
2023-10-17,affiliate,4200,3.92,scale
2023-10-17,direct_mail,9800,1.36,scale
2023-10-17,podcast,6300,1.81,scale
2023-10-18,google_search,11203,2.37,scale
2023-10-18,google_pmax,7002,1.92,scale
2023-10-18,meta_ads,14004,1.65,scale
2023-10-18,tiktok_ads,5601,1.43,scale
2023-10-18,linkedin_ads,2800,0.97,maintain
2023-10-18,tv,21006,0.95,maintain
2023-10-18,programmatic,8402,1.15,maintain
2023-10-18,affiliate,4201,3.99,scale
2023-10-18,direct_mail,9802,1.28,scale
2023-10-18,podcast,6301,1.81,scale
2023-10-19,google_search,11205,2.44,scale
2023-10-19,google_pmax,7003,2.15,scale
2023-10-19,meta_ads,14007,1.68,scale
2023-10-19,tiktok_ads,5602,1.34,scale
2023-10-19,linkedin_ads,2801,1.02,maintain
2023-10-19,tv,21010,0.96,maintain
2023-10-19,programmatic,8404,1.01,maintain
2023-10-19,affiliate,4202,4.06,scale
2023-10-19,direct_mail,9805,1.28,scale
2023-10-19,podcast,6303,1.96,scale
2023-10-20,google_search,11208,2.44,scale
2023-10-20,google_pmax,7005,2.01,scale
2023-10-20,meta_ads,14010,1.66,scale
2023-10-20,tiktok_ads,5604,1.35,scale
2023-10-20,linkedin_ads,2802,1.04,maintain
2023-10-20,tv,21015,0.91,maintain
2023-10-20,programmatic,8406,1.11,maintain
2023-10-20,affiliate,4203,4.11,scale
2023-10-20,direct_mail,9807,1.27,scale
2023-10-20,podcast,6304,1.64,scale
2023-10-21,google_search,11210,2.48,scale
2023-10-21,google_pmax,7006,1.99,scale
2023-10-21,meta_ads,14013,1.57,scale
2023-10-21,tiktok_ads,5605,1.37,scale
2023-10-21,linkedin_ads,2802,1.15,maintain
2023-10-21,tv,21020,0.89,reduce
2023-10-21,programmatic,8408,1.12,maintain
2023-10-21,affiliate,4204,4.07,scale
2023-10-21,direct_mail,9809,1.21,scale
2023-10-21,podcast,6306,1.8,scale
2023-10-22,google_search,11213,2.38,scale
2023-10-22,google_pmax,7008,2.0,scale
2023-10-22,meta_ads,14016,1.73,scale
2023-10-22,tiktok_ads,5606,1.38,scale
2023-10-22,linkedin_ads,2803,1.1,maintain
2023-10-22,tv,21024,0.95,maintain
2023-10-22,programmatic,8409,1.16,maintain
2023-10-22,affiliate,4204,4.03,scale
2023-10-22,direct_mail,9811,1.32,scale
2023-10-22,podcast,6307,1.89,scale
2023-10-23,google_search,11215,2.44,scale
2023-10-23,google_pmax,7009,2.05,scale
2023-10-23,meta_ads,14019,1.47,scale
2023-10-23,tiktok_ads,5607,1.43,scale
2023-10-23,linkedin_ads,2803,1.1,maintain
2023-10-23,tv,21029,0.96,maintain
2023-10-23,programmatic,8411,1.18,maintain
