date,channel,last_click_roas,data_driven_roas,assist_ratio
2023-05-18,google_display,0.81,1.51,0.52
2023-05-18,programmatic,0.91,1.91,0.47
2023-05-18,podcast,0.43,1.28,0.69
2023-05-18,tv,0.29,1.28,0.75
2023-05-18,direct_mail,1.18,1.56,0.33
2023-05-18,affiliate,3.02,2.69,0.0
2023-05-19,google_youtube,0.52,2.86,0.82
2023-05-19,google_search,3.69,2.87,0.0
2023-05-19,meta_ads,2.26,2.65,0.14
2023-05-19,tiktok_ads,1.28,2.46,0.44
2023-05-19,google_display,0.83,1.57,0.52
2023-05-19,programmatic,1.01,2.08,0.47
2023-05-19,podcast,0.42,1.38,0.69
2023-05-19,tv,0.3,1.19,0.75
2023-05-19,direct_mail,1.01,1.54,0.33
2023-05-19,affiliate,3.04,2.78,0.0
2023-05-20,google_youtube,0.43,2.42,0.82
2023-05-20,google_search,3.57,2.86,0.0
2023-05-20,meta_ads,2.42,2.77,0.14
2023-05-20,tiktok_ads,1.2,2.17,0.44
2023-05-20,google_display,0.81,1.74,0.52
2023-05-20,programmatic,0.85,1.6,0.47
2023-05-20,podcast,0.42,1.31,0.69
2023-05-20,tv,0.32,1.43,0.75
2023-05-20,direct_mail,1.11,1.64,0.33
2023-05-20,affiliate,2.69,2.3,0.0
2023-05-21,google_youtube,0.48,2.69,0.82
2023-05-21,google_search,4.5,3.63,0.0
2023-05-21,meta_ads,2.48,3.02,0.14
2023-05-21,tiktok_ads,1.21,2.19,0.44
2023-05-21,google_display,0.75,1.68,0.52
2023-05-21,programmatic,0.92,1.81,0.47
2023-05-21,podcast,0.42,1.53,0.69
2023-05-21,tv,0.32,1.42,0.75
2023-05-21,direct_mail,1.13,1.8,0.33
2023-05-21,affiliate,2.92,2.7,0.0
2023-05-22,google_youtube,0.5,2.67,0.82
2023-05-22,google_search,4.18,3.42,0.0
2023-05-22,meta_ads,2.7,3.06,0.14
2023-05-22,tiktok_ads,1.12,2.03,0.44
2023-05-22,google_display,0.79,1.73,0.52
2023-05-22,programmatic,0.92,1.77,0.47
2023-05-22,podcast,0.42,1.26,0.69
2023-05-22,tv,0.3,1.16,0.75
2023-05-22,direct_mail,1.28,2.02,0.33
2023-05-22,affiliate,3.11,2.65,0.0
2023-05-23,google_youtube,0.5,2.9,0.82
2023-05-23,google_search,3.3,2.61,0.0
2023-05-23,meta_ads,2.49,2.98,0.14
2023-05-23,tiktok_ads,1.1,1.88,0.44
2023-05-23,google_display,0.8,1.68,0.52
2023-05-23,programmatic,0.95,1.84,0.47
2023-05-23,podcast,0.35,1.12,0.69
2023-05-23,tv,0.29,0.93,0.75
2023-05-23,direct_mail,1.14,1.68,0.33
2023-05-23,affiliate,2.81,2.47,0.0
2023-05-24,google_youtube,0.53,2.87,0.82
2023-05-24,google_search,4.24,3.49,0.0
2023-05-24,meta_ads,2.57,3.01,0.14
2023-05-24,tiktok_ads,1.27,2.22,0.44
2023-05-24,google_display,0.82,1.59,0.52
2023-05-24,programmatic,0.89,1.85,0.47
2023-05-24,podcast,0.37,1.24,0.69
2023-05-24,tv,0.27,1.14,0.75
2023-05-24,direct_mail,1.28,1.94,0.33
2023-05-24,affiliate,3.16,2.84,0.0
2023-05-25,google_youtube,0.53,2.89,0.82
2023-05-25,google_search,3.83,3.3,0.0
2023-05-25,meta_ads,2.47,2.78,0.14
2023-05-25,tiktok_ads,1.23,2.15,0.44
2023-05-25,google_display,0.79,1.63,0.52
2023-05-25,programmatic,0.96,1.78,0.47
2023-05-25,podcast,0.38,1.27,0.69
2023-05-25,tv,0.3,1.17,0.75
2023-05-25,direct_mail,1.18,1.58,0.33
2023-05-25,affiliate,2.82,2.29,0.0
2023-05-26,google_youtube,0.51,2.79,0.82
2023-05-26,google_search,3.59,2.85,0.0
2023-05-26,meta_ads,2.57,2.94,0.14
2023-05-26,tiktok_ads,1.11,2.18,0.44
2023-05-26,google_display,0.88,1.75,0.52
2023-05-26,programmatic,0.81,1.72,0.47
2023-05-26,podcast,0.47,1.55,0.69
2023-05-26,tv,0.26,0.96,0.75
2023-05-26,direct_mail,0.89,1.38,0.33
2023-05-26,affiliate,2.94,2.54,0.0
2023-05-27,google_youtube,0.45,2.78,0.82
2023-05-27,google_search,4.01,3.24,0.0
2023-05-27,meta_ads,2.7,2.96,0.14
2023-05-27,tiktok_ads,1.15,1.94,0.44
2023-05-27,google_display,0.81,1.67,0.52
2023-05-27,programmatic,0.95,1.96,0.47
2023-05-27,podcast,0.37,1.34,0.69
2023-05-27,tv,0.28,1.08,0.75
2023-05-27,direct_mail,1.11,1.87,0.33
2023-05-27,affiliate,2.92,2.45,0.0
2023-05-28,google_youtube,0.52,2.88,0.82
2023-05-28,google_search,4.01,3.24,0.0
2023-05-28,meta_ads,2.46,2.89,0.14
2023-05-28,tiktok_ads,1.19,2.01,0.44
2023-05-28,google_display,0.73,1.6,0.52
2023-05-28,programmatic,1.04,1.88,0.47
2023-05-28,podcast,0.4,1.37,0.69
2023-05-28,tv,0.32,1.17,0.75
2023-05-28,direct_mail,1.11,1.71,0.33
2023-05-28,affiliate,2.47,2.22,0.0
2023-05-29,google_youtube,0.55,3.16,0.82
2023-05-29,google_search,4.3,3.47,0.0
2023-05-29,meta_ads,2.7,3.27,0.14
2023-05-29,tiktok_ads,1.06,2.1,0.44
2023-05-29,google_display,0.75,1.84,0.52
2023-05-29,programmatic,0.92,1.69,0.47
2023-05-29,podcast,0.45,1.27,0.69
2023-05-29,tv,0.33,1.48,0.75
2023-05-29,direct_mail,1.18,1.77,0.33
2023-05-29,affiliate,3.06,2.76,0.0
2023-05-30,google_youtube,0.5,2.83,0.82
2023-05-30,google_search,3.5,2.7,0.0
2023-05-30,meta_ads,2.41,2.78,0.14
2023-05-30,tiktok_ads,1.25,2.3,0.44
2023-05-30,google_display,0.83,1.75,0.52
2023-05-30,programmatic,0.92,1.69,0.47
2023-05-30,podcast,0.41,1.17,0.69
2023-05-30,tv,0.34,1.39,0.75
2023-05-30,direct_mail,1.24,1.76,0.33
2023-05-30,affiliate,2.96,2.55,0.0
2023-05-31,google_youtube,0.53,2.91,0.82
2023-05-31,google_search,4.22,3.39,0.0
2023-05-31,meta_ads,2.62,3.07,0.14
2023-05-31,tiktok_ads,1.17,2.08,0.44
2023-05-31,google_display,0.84,1.85,0.52
2023-05-31,programmatic,0.85,1.5,0.47
2023-05-31,podcast,0.36,1.12,0.69
2023-05-31,tv,0.3,1.24,0.75
2023-05-31,direct_mail,1.0,1.41,0.33
2023-05-31,affiliate,3.15,2.79,0.0
2023-06-01,google_youtube,0.5,2.84,0.82
2023-06-01,google_search,3.62,2.97,0.0
2023-06-01,meta_ads,2.16,2.5,0.14
2023-06-01,tiktok_ads,1.19,2.02,0.44
2023-06-01,google_display,0.72,1.59,0.52
2023-06-01,programmatic,0.91,1.78,0.47
2023-06-01,podcast,0.44,1.42,0.69
2023-06-01,tv,0.32,1.25,0.75
2023-06-01,direct_mail,1.04,1.52,0.33
2023-06-01,affiliate,3.12,2.7,0.0
2023-06-02,google_youtube,0.48,2.58,0.82
2023-06-02,google_search,3.62,2.92,0.0
2023-06-02,meta_ads,2.77,3.11,0.14
2023-06-02,tiktok_ads,1.18,1.97,0.44
2023-06-02,google_display,0.88,1.8,0.52
2023-06-02,programmatic,1.0,1.92,0.47
2023-06-02,podcast,0.39,1.2,0.69
2023-06-02,tv,0.32,1.15,0.75
2023-06-02,direct_mail,0.82,1.23,0.33
2023-06-02,affiliate,2.88,2.73,0.0
2023-06-03,google_youtube,0.53,2.85,0.82
2023-06-03,google_search,3.83,3.09,0.0
2023-06-03,meta_ads,2.53,3.12,0.14
2023-06-03,tiktok_ads,1.25,2.22,0.44
2023-06-03,google_display,0.91,1.95,0.52
2023-06-03,programmatic,0.94,1.82,0.47
2023-06-03,podcast,0.41,1.23,0.69
2023-06-03,tv,0.31,1.23,0.75
2023-06-03,direct_mail,1.03,1.52,0.33
2023-06-03,affiliate,3.07,2.71,0.0
2023-06-04,google_youtube,0.51,2.98,0.82
2023-06-04,google_search,3.58,2.71,0.0
2023-06-04,meta_ads,2.79,3.26,0.14
2023-06-04,tiktok_ads,1.24,2.09,0.44
2023-06-04,google_display,0.76,1.48,0.52
2023-06-04,programmatic,0.9,1.44,0.47
2023-06-04,podcast,0.45,1.38,0.69
2023-06-04,tv,0.31,1.18,0.75
2023-06-04,direct_mail,0.97,1.5,0.33
2023-06-04,affiliate,2.72,2.41,0.0
2023-06-05,google_youtube,0.43,2.24,0.82
2023-06-05,google_search,3.82,3.15,0.0
2023-06-05,meta_ads,2.66,3.12,0.14
2023-06-05,tiktok_ads,1.2,2.2,0.44
2023-06-05,google_display,0.87,1.91,0.52
2023-06-05,programmatic,0.88,1.55,0.47
2023-06-05,podcast,0.43,1.44,0.69
2023-06-05,tv,0.3,1.2,0.75
2023-06-05,direct_mail,1.18,1.81,0.33
2023-06-05,affiliate,3.01,2.68,0.0
2023-06-06,google_youtube,0.52,3.02,0.82
2023-06-06,google_search,3.88,3.15,0.0
2023-06-06,meta_ads,2.35,2.82,0.14
2023-06-06,tiktok_ads,1.27,2.2,0.44
2023-06-06,google_display,0.74,1.68,0.52
2023-06-06,programmatic,0.91,1.74,0.47
2023-06-06,podcast,0.4,1.28,0.69
2023-06-06,tv,0.32,1.19,0.75
2023-06-06,direct_mail,1.22,1.83,0.33
2023-06-06,affiliate,3.06,2.96,0.0
2023-06-07,google_youtube,0.45,2.51,0.82
2023-06-07,google_search,3.48,2.63,0.0
2023-06-07,meta_ads,2.94,3.31,0.14
2023-06-07,tiktok_ads,1.15,2.18,0.44
2023-06-07,google_display,0.81,1.66,0.52
2023-06-07,programmatic,0.86,1.64,0.47
2023-06-07,podcast,0.39,1.23,0.69
2023-06-07,tv,0.3,1.1,0.75
2023-06-07,direct_mail,1.2,1.73,0.33
2023-06-07,affiliate,3.16,2.93,0.0
2023-06-08,google_youtube,0.46,2.46,0.82
2023-06-08,google_search,3.92,3.09,0.0
2023-06-08,meta_ads,2.5,3.0,0.14
2023-06-08,tiktok_ads,1.24,2.13,0.44
2023-06-08,google_display,0.74,1.42,0.52
2023-06-08,programmatic,0.99,1.82,0.47
2023-06-08,podcast,0.38,1.06,0.69
2023-06-08,tv,0.28,1.18,0.75
2023-06-08,direct_mail,1.06,1.46,0.33
2023-06-08,affiliate,2.84,2.68,0.0
2023-06-09,google_youtube,0.51,2.96,0.82
2023-06-09,google_search,3.59,2.92,0.0
2023-06-09,meta_ads,2.18,2.64,0.14
2023-06-09,tiktok_ads,1.4,2.63,0.44
2023-06-09,google_display,0.78,1.79,0.52
2023-06-09,programmatic,0.93,1.74,0.47
2023-06-09,podcast,0.39,1.04,0.69
2023-06-09,tv,0.31,1.11,0.75
2023-06-09,direct_mail,1.03,1.47,0.33
2023-06-09,affiliate,2.91,2.66,0.0
2023-06-10,google_youtube,0.47,2.68,0.82
2023-06-10,google_search,3.57,3.11,0.0
2023-06-10,meta_ads,3.03,3.42,0.14
2023-06-10,tiktok_ads,1.11,1.94,0.44
2023-06-10,google_display,0.73,1.6,0.52
2023-06-10,programmatic,0.85,1.55,0.47
2023-06-10,podcast,0.42,1.36,0.69
2023-06-10,tv,0.28,1.09,0.75
2023-06-10,direct_mail,1.0,1.6,0.33
2023-06-10,affiliate,2.65,2.38,0.0
2023-06-11,google_youtube,0.43,2.39,0.82
2023-06-11,google_search,3.66,2.87,0.0
2023-06-11,meta_ads,2.52,2.95,0.14
2023-06-11,tiktok_ads,1.12,2.05,0.44
2023-06-11,google_display,0.94,1.97,0.52
2023-06-11,programmatic,0.97,2.05,0.47
2023-06-11,podcast,0.42,1.52,0.69
2023-06-11,tv,0.3,1.03,0.75
2023-06-11,direct_mail,1.23,1.76,0.33
2023-06-11,affiliate,3.0,2.72,0.0
2023-06-12,google_youtube,0.5,2.82,0.82
2023-06-12,google_search,3.74,2.98,0.0
2023-06-12,meta_ads,2.74,3.11,0.14
2023-06-12,tiktok_ads,1.07,1.88,0.44
2023-06-12,google_display,0.8,1.73,0.52
2023-06-12,programmatic,0.95,1.73,0.47
2023-06-12,podcast,0.39,1.12,0.69
2023-06-12,tv,0.35,1.46,0.75
2023-06-12,direct_mail,1.06,1.66,0.33
2023-06-12,affiliate,3.06,2.63,0.0
2023-06-13,google_youtube,0.44,2.47,0.82
2023-06-13,google_search,3.95,3.1,0.0
2023-06-13,meta_ads,2.38,2.86,0.14
2023-06-13,tiktok_ads,1.31,2.34,0.44
2023-06-13,google_display,0.79,1.68,0.52
2023-06-13,programmatic,0.89,1.7,0.47
2023-06-13,podcast,0.45,1.57,0.69
2023-06-13,tv,0.32,1.16,0.75
2023-06-13,direct_mail,1.08,1.54,0.33
2023-06-13,affiliate,3.23,3.03,0.0
2023-06-14,google_youtube,0.5,2.81,0.82
2023-06-14,google_search,4.31,3.45,0.0
2023-06-14,meta_ads,2.6,2.94,0.14
2023-06-14,tiktok_ads,1.46,2.59,0.44
2023-06-14,google_display,0.82,1.8,0.52
2023-06-14,programmatic,0.86,1.75,0.47
2023-06-14,podcast,0.41,1.16,0.69
2023-06-14,tv,0.32,1.26,0.75
2023-06-14,direct_mail,1.12,1.57,0.33
2023-06-14,affiliate,3.0,2.73,0.0
2023-06-15,google_youtube,0.56,3.27,0.82
2023-06-15,google_search,3.93,3.11,0.0
2023-06-15,meta_ads,2.51,2.99,0.14
2023-06-15,tiktok_ads,1.39,2.39,0.44
2023-06-15,google_display,0.81,1.67,0.52
2023-06-15,programmatic,0.84,1.52,0.47
2023-06-15,podcast,0.42,1.43,0.69
2023-06-15,tv,0.29,1.2,0.75
2023-06-15,direct_mail,1.07,1.68,0.33
2023-06-15,affiliate,3.19,2.93,0.0
2023-06-16,google_youtube,0.55,3.15,0.82
2023-06-16,google_search,4.01,3.27,0.0
2023-06-16,meta_ads,2.26,2.76,0.14
2023-06-16,tiktok_ads,1.17,2.14,0.44
2023-06-16,google_display,0.85,1.92,0.52
2023-06-16,programmatic,0.89,1.66,0.47
2023-06-16,podcast,0.45,1.42,0.69
2023-06-16,tv,0.29,1.36,0.75
2023-06-16,direct_mail,0.97,1.63,0.33
2023-06-16,affiliate,3.19,2.85,0.0
2023-06-17,google_youtube,0.48,2.77,0.82
2023-06-17,google_search,4.23,3.43,0.0
2023-06-17,meta_ads,2.65,3.05,0.14
2023-06-17,tiktok_ads,1.26,2.13,0.44
2023-06-17,google_display,0.8,1.67,0.52
2023-06-17,programmatic,0.81,1.55,0.47
2023-06-17,podcast,0.45,1.56,0.69
2023-06-17,tv,0.37,1.44,0.75
2023-06-17,direct_mail,1.15,1.71,0.33
2023-06-17,affiliate,3.2,3.02,0.0
2023-06-18,google_youtube,0.44,2.48,0.82
2023-06-18,google_search,3.69,3.03,0.0
2023-06-18,meta_ads,2.78,3.1,0.14
2023-06-18,tiktok_ads,1.22,2.12,0.44
2023-06-18,google_display,0.69,1.31,0.52
2023-06-18,programmatic,0.97,1.97,0.47
2023-06-18,podcast,0.41,1.39,0.69
2023-06-18,tv,0.37,1.51,0.75
2023-06-18,direct_mail,1.2,1.81,0.33
2023-06-18,affiliate,2.73,2.36,0.0
2023-06-19,google_youtube,0.5,2.93,0.82
2023-06-19,google_search,3.64,2.83,0.0
2023-06-19,meta_ads,2.48,2.82,0.14
2023-06-19,tiktok_ads,1.03,1.74,0.44
2023-06-19,google_display,0.85,1.86,0.52
2023-06-19,programmatic,0.96,1.91,0.47
2023-06-19,podcast,0.44,1.49,0.69
2023-06-19,tv,0.25,0.95,0.75
2023-06-19,direct_mail,1.0,1.46,0.33
2023-06-19,affiliate,2.78,2.48,0.0
2023-06-20,google_youtube,0.49,2.81,0.82
2023-06-20,google_search,3.71,3.03,0.0
2023-06-20,meta_ads,2.47,2.68,0.14
2023-06-20,tiktok_ads,1.17,2.23,0.44
2023-06-20,google_display,0.84,1.75,0.52
2023-06-20,programmatic,0.97,1.73,0.47
2023-06-20,podcast,0.42,1.37,0.69
2023-06-20,tv,0.31,1.23,0.75
2023-06-20,direct_mail,1.04,1.53,0.33
2023-06-20,affiliate,3.33,3.12,0.0
2023-06-21,google_youtube,0.49,2.53,0.82
2023-06-21,google_search,3.31,2.73,0.0
2023-06-21,meta_ads,2.68,2.99,0.14
2023-06-21,tiktok_ads,1.12,2.04,0.44
2023-06-21,google_display,0.8,1.79,0.52
2023-06-21,programmatic,0.87,1.58,0.47
2023-06-21,podcast,0.44,1.24,0.69
2023-06-21,tv,0.35,1.44,0.75
2023-06-21,direct_mail,1.17,1.83,0.33
2023-06-21,affiliate,3.28,2.72,0.0
2023-06-22,google_youtube,0.56,3.23,0.82
2023-06-22,google_search,4.22,3.5,0.0
2023-06-22,meta_ads,2.42,2.77,0.14
2023-06-22,tiktok_ads,1.21,2.35,0.44
2023-06-22,google_display,0.93,1.97,0.52
2023-06-22,programmatic,0.97,1.83,0.47
2023-06-22,podcast,0.38,1.31,0.69
2023-06-22,tv,0.32,1.08,0.75
2023-06-22,direct_mail,1.05,1.63,0.33
2023-06-22,affiliate,2.78,2.42,0.0
2023-06-23,google_youtube,0.48,2.62,0.82
2023-06-23,google_search,4.1,3.27,0.0
2023-06-23,meta_ads,2.68,3.27,0.14
2023-06-23,tiktok_ads,1.07,1.68,0.44
2023-06-23,google_display,0.8,1.73,0.52
2023-06-23,programmatic,0.83,1.48,0.47
2023-06-23,podcast,0.39,1.38,0.69
2023-06-23,tv,0.3,1.34,0.75
2023-06-23,direct_mail,1.02,1.45,0.33
2023-06-23,affiliate,3.16,2.85,0.0
2023-06-24,google_youtube,0.55,2.95,0.82
2023-06-24,google_search,3.79,3.03,0.0
2023-06-24,meta_ads,2.37,2.78,0.14
2023-06-24,tiktok_ads,1.18,2.17,0.44
2023-06-24,google_display,0.82,1.7,0.52
2023-06-24,programmatic,0.99,1.62,0.47
2023-06-24,podcast,0.4,1.33,0.69
2023-06-24,tv,0.26,0.95,0.75
2023-06-24,direct_mail,1.28,1.84,0.33
2023-06-24,affiliate,2.87,2.51,0.0
2023-06-25,google_youtube,0.51,2.91,0.82
2023-06-25,google_search,4.23,3.48,0.0
2023-06-25,meta_ads,2.42,2.73,0.14
2023-06-25,tiktok_ads,1.16,1.94,0.44
2023-06-25,google_display,0.76,1.51,0.52
2023-06-25,programmatic,0.9,1.63,0.47
2023-06-25,podcast,0.39,1.32,0.69
2023-06-25,tv,0.3,1.1,0.75
2023-06-25,direct_mail,1.09,1.69,0.33
2023-06-25,affiliate,2.61,2.6,0.0
2023-06-26,google_youtube,0.47,2.61,0.82
2023-06-26,google_search,4.53,3.68,0.0
2023-06-26,meta_ads,2.76,3.35,0.14
2023-06-26,tiktok_ads,1.27,2.3,0.44
2023-06-26,google_display,0.84,1.83,0.52
2023-06-26,programmatic,0.99,1.94,0.47
2023-06-26,podcast,0.35,1.02,0.69
2023-06-26,tv,0.29,1.16,0.75
2023-06-26,direct_mail,1.1,1.68,0.33
2023-06-26,affiliate,3.25,2.81,0.0
2023-06-27,google_youtube,0.54,3.16,0.82
2023-06-27,google_search,4.03,3.07,0.0
2023-06-27,meta_ads,2.52,2.92,0.14
2023-06-27,tiktok_ads,1.3,2.3,0.44
2023-06-27,google_display,0.89,1.77,0.52
2023-06-27,programmatic,0.76,1.25,0.47
2023-06-27,podcast,0.43,1.45,0.69
2023-06-27,tv,0.3,1.02,0.75
2023-06-27,direct_mail,1.01,1.61,0.33
2023-06-27,affiliate,2.99,2.66,0.0
2023-06-28,google_youtube,0.52,3.01,0.82
2023-06-28,google_search,3.68,2.85,0.0
2023-06-28,meta_ads,2.41,2.73,0.14
2023-06-28,tiktok_ads,1.15,2.11,0.44
2023-06-28,google_display,0.71,1.36,0.52
2023-06-28,programmatic,0.82,1.54,0.47
2023-06-28,podcast,0.42,1.32,0.69
2023-06-28,tv,0.23,0.89,0.75
2023-06-28,direct_mail,1.04,1.49,0.33
2023-06-28,affiliate,2.98,2.65,0.0
2023-06-29,google_youtube,0.44,2.49,0.82
2023-06-29,google_search,3.94,3.05,0.0
2023-06-29,meta_ads,2.09,2.35,0.14
2023-06-29,tiktok_ads,1.12,1.84,0.44
2023-06-29,google_display,0.74,1.55,0.52
2023-06-29,programmatic,0.84,1.51,0.47
2023-06-29,podcast,0.38,1.15,0.69
2023-06-29,tv,0.29,1.23,0.75
2023-06-29,direct_mail,1.09,1.8,0.33
2023-06-29,affiliate,2.79,2.34,0.0
2023-06-30,google_youtube,0.47,2.61,0.82
2023-06-30,google_search,3.89,2.99,0.0
2023-06-30,meta_ads,2.63,3.03,0.14
2023-06-30,tiktok_ads,1.14,2.0,0.44
2023-06-30,google_display,0.78,1.5,0.52
2023-06-30,programmatic,0.87,1.68,0.47
2023-06-30,podcast,0.43,1.36,0.69
2023-06-30,tv,0.27,0.98,0.75
2023-06-30,direct_mail,1.12,1.85,0.33
2023-06-30,affiliate,2.96,2.74,0.0
2023-07-01,google_youtube,0.57,3.14,0.82
2023-07-01,google_search,4.52,3.65,0.0
2023-07-01,meta_ads,2.32,2.74,0.14
2023-07-01,tiktok_ads,1.4,2.55,0.44
2023-07-01,google_display,0.92,1.8,0.52
2023-07-01,programmatic,0.82,1.63,0.47
2023-07-01,podcast,0.37,1.15,0.69
2023-07-01,tv,0.32,1.32,0.75
2023-07-01,direct_mail,1.12,1.71,0.33
2023-07-01,affiliate,3.16,3.02,0.0
2023-07-02,google_youtube,0.5,2.69,0.82
2023-07-02,google_search,4.15,3.25,0.0
2023-07-02,meta_ads,2.47,3.05,0.14
2023-07-02,tiktok_ads,1.13,1.81,0.44
2023-07-02,google_display,0.72,1.43,0.52
2023-07-02,programmatic,0.8,1.47,0.47
2023-07-02,podcast,0.42,1.44,0.69
2023-07-02,tv,0.26,1.08,0.75
2023-07-02,direct_mail,1.19,1.87,0.33
2023-07-02,affiliate,3.1,2.73,0.0
2023-07-03,google_youtube,0.54,2.93,0.82
2023-07-03,google_search,3.9,3.34,0.0
2023-07-03,meta_ads,2.22,2.55,0.14
2023-07-03,tiktok_ads,1.36,2.23,0.44
2023-07-03,google_display,0.71,1.58,0.52
2023-07-03,programmatic,1.0,2.04,0.47
2023-07-03,podcast,0.36,1.01,0.69
2023-07-03,tv,0.34,1.32,0.75
2023-07-03,direct_mail,1.17,1.74,0.33
2023-07-03,affiliate,2.87,2.59,0.0
2023-07-04,google_youtube,0.55,3.02,0.82
2023-07-04,google_search,4.12,3.4,0.0
2023-07-04,meta_ads,2.43,2.73,0.14
2023-07-04,tiktok_ads,1.23,2.22,0.44
2023-07-04,google_display,0.74,1.6,0.52
2023-07-04,programmatic,0.8,1.5,0.47
2023-07-04,podcast,0.36,1.1,0.69
2023-07-04,tv,0.31,1.29,0.75
2023-07-04,direct_mail,0.84,1.22,0.33
2023-07-04,affiliate,2.79,2.41,0.0
2023-07-05,google_youtube,0.55,3.07,0.82
2023-07-05,google_search,3.61,2.77,0.0
2023-07-05,meta_ads,2.57,2.99,0.14
2023-07-05,tiktok_ads,1.26,2.18,0.44
2023-07-05,google_display,0.78,1.75,0.52
2023-07-05,programmatic,0.89,1.81,0.47
2023-07-05,podcast,0.4,1.27,0.69
2023-07-05,tv,0.35,1.49,0.75
2023-07-05,direct_mail,1.24,2.01,0.33
2023-07-05,affiliate,2.94,2.63,0.0
2023-07-06,google_youtube,0.51,2.85,0.82
2023-07-06,google_search,3.87,3.18,0.0
2023-07-06,meta_ads,2.65,3.23,0.14
2023-07-06,tiktok_ads,1.22,2.31,0.44
2023-07-06,google_display,0.85,1.98,0.52
2023-07-06,programmatic,1.04,1.83,0.47
2023-07-06,podcast,0.37,1.21,0.69
2023-07-06,tv,0.32,1.26,0.75
2023-07-06,direct_mail,0.98,1.46,0.33
2023-07-06,affiliate,3.05,2.67,0.0
2023-07-07,google_youtube,0.54,2.98,0.82
2023-07-07,google_search,3.81,3.25,0.0
2023-07-07,meta_ads,2.8,3.12,0.14
2023-07-07,tiktok_ads,1.31,2.28,0.44
2023-07-07,google_display,0.73,1.63,0.52
2023-07-07,programmatic,0.72,1.35,0.47
2023-07-07,podcast,0.36,1.22,0.69
2023-07-07,tv,0.33,1.38,0.75
2023-07-07,direct_mail,1.14,1.67,0.33
2023-07-07,affiliate,2.73,2.47,0.0
2023-07-08,google_youtube,0.54,2.9,0.82
2023-07-08,google_search,3.82,3.12,0.0
2023-07-08,meta_ads,2.77,3.2,0.14
2023-07-08,tiktok_ads,1.21,2.24,0.44
2023-07-08,google_display,0.74,1.49,0.52
2023-07-08,programmatic,0.95,1.95,0.47
2023-07-08,podcast,0.39,1.03,0.69
2023-07-08,tv,0.32,1.26,0.75
2023-07-08,direct_mail,1.05,1.56,0.33
2023-07-08,affiliate,3.13,2.66,0.0
2023-07-09,google_youtube,0.53,3.05,0.82
2023-07-09,google_search,3.93,3.19,0.0
2023-07-09,meta_ads,2.59,2.89,0.14
2023-07-09,tiktok_ads,1.14,2.07,0.44
2023-07-09,google_display,0.89,1.8,0.52
2023-07-09,programmatic,0.9,1.86,0.47
2023-07-09,podcast,0.34,0.95,0.69
2023-07-09,tv,0.27,1.12,0.75
2023-07-09,direct_mail,1.14,1.87,0.33
2023-07-09,affiliate,2.8,2.78,0.0
2023-07-10,google_youtube,0.5,2.83,0.82
2023-07-10,google_search,4.85,3.93,0.0
2023-07-10,meta_ads,2.35,2.59,0.14
2023-07-10,tiktok_ads,1.19,2.13,0.44
2023-07-10,google_display,0.77,1.7,0.52
2023-07-10,programmatic,0.72,1.25,0.47
2023-07-10,podcast,0.41,1.36,0.69
2023-07-10,tv,0.26,1.03,0.75
2023-07-10,direct_mail,1.04,1.78,0.33
2023-07-10,affiliate,3.13,2.85,0.0
2023-07-11,google_youtube,0.51,2.88,0.82
2023-07-11,google_search,4.38,3.45,0.0
2023-07-11,meta_ads,2.19,2.56,0.14
2023-07-11,tiktok_ads,1.11,2.01,0.44
2023-07-11,google_display,0.77,1.62,0.52
2023-07-11,programmatic,0.97,1.96,0.47
2023-07-11,podcast,0.38,1.27,0.69
2023-07-11,tv,0.32,1.15,0.75
2023-07-11,direct_mail,1.07,1.66,0.33
2023-07-11,affiliate,2.51,2.21,0.0
2023-07-12,google_youtube,0.53,2.92,0.82
2023-07-12,google_search,4.49,3.74,0.0
2023-07-12,meta_ads,2.49,3.03,0.14
2023-07-12,tiktok_ads,1.32,2.32,0.44
2023-07-12,google_display,0.87,1.89,0.52
2023-07-12,programmatic,0.92,1.84,0.47
2023-07-12,podcast,0.4,1.27,0.69
2023-07-12,tv,0.27,1.06,0.75
2023-07-12,direct_mail,0.99,1.36,0.33
2023-07-12,affiliate,3.47,3.03,0.0
2023-07-13,google_youtube,0.51,2.78,0.82
2023-07-13,google_search,4.61,3.59,0.0
2023-07-13,meta_ads,2.2,2.48,0.14
2023-07-13,tiktok_ads,1.24,2.15,0.44
2023-07-13,google_display,0.8,1.66,0.52
2023-07-13,programmatic,1.03,1.8,0.47
2023-07-13,podcast,0.4,1.26,0.69
2023-07-13,tv,0.35,1.44,0.75
2023-07-13,direct_mail,1.21,1.8,0.33
2023-07-13,affiliate,3.1,2.81,0.0
2023-07-14,google_youtube,0.48,2.63,0.82
2023-07-14,google_search,3.7,3.02,0.0
2023-07-14,meta_ads,2.37,2.85,0.14
2023-07-14,tiktok_ads,1.18,2.02,0.44
2023-07-14,google_display,0.86,1.81,0.52
2023-07-14,programmatic,0.88,1.66,0.47
2023-07-14,podcast,0.4,1.38,0.69
2023-07-14,tv,0.27,1.1,0.75
2023-07-14,direct_mail,1.2,1.86,0.33
2023-07-14,affiliate,3.0,2.74,0.0
2023-07-15,google_youtube,0.51,2.94,0.82
2023-07-15,google_search,3.28,2.45,0.0
2023-07-15,meta_ads,2.57,2.85,0.14
