date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2021-08-30,google_display,2530.77,226303,3686,83,6885.92,30.49,2.72,0.0163,0.69
2021-08-31,google_display,2724.3,148896,2122,65,7181.03,41.91,2.64,0.0143,1.28
2021-09-01,google_display,2686.13,229924,3589,60,7897.26,44.77,2.94,0.0156,0.75
2021-09-02,google_display,2054.8,134897,2255,57,5321.44,36.05,2.59,0.0167,0.91
2021-09-03,google_display,2277.04,183417,2552,57,5813.0,39.95,2.55,0.0139,0.89
2021-09-04,google_display,2103.46,125042,1585,55,5880.47,38.24,2.8,0.0127,1.33
2021-09-05,google_display,1945.69,133500,1814,46,5069.94,42.3,2.61,0.0136,1.07
2021-09-06,google_display,2889.12,176462,2450,72,6584.72,40.13,2.28,0.0139,1.18
2021-09-07,google_display,2062.09,168151,2725,53,4812.19,38.91,2.33,0.0162,0.76
2021-09-08,google_display,2363.98,240796,3665,52,5404.93,45.46,2.29,0.0152,0.65
2021-09-09,google_display,3075.44,192260,2951,73,10160.76,42.13,3.3,0.0153,1.04
2021-09-10,google_display,1628.37,118188,1748,39,4139.59,41.75,2.54,0.0148,0.93
2021-09-11,google_display,1786.82,128664,1962,45,5400.53,39.71,3.02,0.0152,0.91
2021-09-12,google_display,1696.35,119796,1450,39,4315.84,43.5,2.54,0.0121,1.17
2021-09-13,google_display,2496.22,217960,3737,64,6202.65,39.0,2.48,0.0171,0.67
2021-09-14,google_display,2718.57,162041,2152,59,7575.96,46.08,2.79,0.0133,1.26
2021-09-15,google_display,3075.93,179661,2898,84,7483.42,36.62,2.43,0.0161,1.06
2021-09-16,google_display,2617.19,115786,1729,68,6145.86,38.49,2.35,0.0149,1.51
2021-09-17,google_display,2352.46,150855,2259,63,6025.03,37.34,2.56,0.015,1.04
2021-09-18,google_display,1912.28,126396,1773,40,4496.22,47.81,2.35,0.014,1.08
2021-09-19,google_display,1889.18,177865,2694,50,4474.79,37.78,2.37,0.0151,0.7
2021-09-20,google_display,2568.48,188154,2438,54,6722.68,47.56,2.62,0.013,1.05
2021-09-21,google_display,1971.44,124275,1755,56,5854.2,35.2,2.97,0.0141,1.12
2021-09-22,google_display,2066.65,109064,1631,56,4851.81,36.9,2.35,0.015,1.27
2021-09-23,google_display,1890.58,142928,2424,38,4187.56,49.75,2.21,0.017,0.78
2021-09-24,google_display,2565.98,212066,2892,67,5625.04,38.3,2.19,0.0136,0.89
2021-09-25,google_display,1814.08,121894,1636,44,4467.77,41.23,2.46,0.0134,1.11
2021-09-26,google_display,1892.36,130930,1980,41,4653.89,46.16,2.46,0.0151,0.96
2021-09-27,google_display,2823.03,173578,2611,77,8081.52,36.66,2.86,0.015,1.08
2021-09-28,google_display,2858.27,175451,2385,81,7518.71,35.29,2.63,0.0136,1.2
2021-09-29,google_display,2585.98,147027,2079,62,6349.4,41.71,2.46,0.0141,1.24
2021-09-30,google_display,2517.61,152502,2240,63,5907.14,39.96,2.35,0.0147,1.12
2021-10-01,google_display,2262.51,199547,3076,68,6102.59,33.27,2.7,0.0154,0.74
2021-10-02,google_display,2196.7,141366,2280,57,6566.3,38.54,2.99,0.0161,0.96
2021-10-03,google_display,2272.44,117283,1950,58,5670.25,39.18,2.5,0.0166,1.17
2021-10-04,google_display,3757.6,274709,3631,91,8570.21,41.29,2.28,0.0132,1.03
2021-10-05,google_display,3241.86,144782,2047,86,5628.43,37.7,1.74,0.0141,1.58
2021-10-06,google_display,2656.62,144304,2037,56,5839.09,47.44,2.2,0.0141,1.3
2021-10-07,google_display,2331.31,131267,2041,49,6366.27,47.58,2.73,0.0155,1.14
2021-10-08,google_display,3171.2,259642,3353,90,8016.49,35.24,2.53,0.0129,0.95
2021-10-09,google_display,2317.44,161337,2144,51,5571.5,45.44,2.4,0.0133,1.08
2021-10-10,google_display,2185.84,131395,1849,50,5897.13,43.72,2.7,0.0141,1.18
2021-10-11,google_display,2628.1,181448,2605,60,7103.76,43.8,2.7,0.0144,1.01
2021-10-12,google_display,3422.88,234613,3150,88,9195.52,38.9,2.69,0.0134,1.09
2021-10-13,google_display,3618.33,334176,4366,89,8402.89,40.66,2.32,0.0131,0.83
2021-10-14,google_display,2751.43,142248,2105,57,6476.41,48.27,2.35,0.0148,1.31
2021-10-15,google_display,2398.74,192947,2637,62,5228.67,38.69,2.18,0.0137,0.91
2021-10-16,google_display,1562.47,120736,1851,33,3988.61,47.35,2.55,0.0153,0.84
2021-10-17,google_display,1913.46,122903,1734,65,6198.03,29.44,3.24,0.0141,1.1
2021-10-18,google_display,2071.25,106186,1712,60,6034.84,34.52,2.91,0.0161,1.21
2021-10-19,google_display,2430.26,143253,2244,52,6348.93,46.74,2.61,0.0157,1.08
2021-10-20,google_display,2259.31,133442,1725,64,5360.09,35.3,2.37,0.0129,1.31
2021-10-21,google_display,2843.18,167009,2252,72,7671.42,39.49,2.7,0.0135,1.26
2021-10-22,google_display,3554.58,266269,4059,100,9857.07,35.55,2.77,0.0152,0.88
2021-10-23,google_display,2265.44,140063,2265,55,6045.62,41.19,2.67,0.0162,1.0
2021-10-24,google_display,2344.51,176167,2349,67,6019.41,34.99,2.57,0.0133,1.0
2021-10-25,google_display,2796.05,153898,2610,68,7164.65,41.12,2.56,0.017,1.07
2021-10-26,google_display,3071.41,177521,2792,73,7751.71,42.07,2.52,0.0157,1.1
2021-10-27,google_display,2900.81,149809,1942,59,6855.93,49.17,2.36,0.013,1.49
2021-10-28,google_display,3282.54,212918,3422,71,6641.21,46.23,2.02,0.0161,0.96
2021-10-29,google_display,3036.89,259180,4808,73,7695.64,41.6,2.53,0.0186,0.63
2021-10-30,google_display,2029.5,248335,3380,48,4745.55,42.28,2.34,0.0136,0.6
2021-10-31,google_display,1719.08,127739,1712,38,4036.89,45.24,2.35,0.0134,1.0
2021-11-01,google_display,3588.71,225618,3190,96,9862.09,37.38,2.75,0.0141,1.12
2021-11-02,google_display,3991.19,376098,5601,99,9999.42,40.32,2.51,0.0149,0.71
2021-11-03,google_display,3711.48,169983,2691,81,8581.03,45.82,2.31,0.0158,1.38
2021-11-04,google_display,2734.47,145996,2193,74,7807.59,36.95,2.86,0.015,1.25
2021-11-05,google_display,3622.27,300935,4895,102,10252.34,35.51,2.83,0.0163,0.74
2021-11-06,google_display,3196.66,155609,2396,79,8764.94,40.46,2.74,0.0154,1.33
2021-11-07,google_display,2588.48,203765,3191,65,5990.41,39.82,2.31,0.0157,0.81
2021-11-08,google_display,3458.28,234903,3886,83,7357.54,41.67,2.13,0.0165,0.89
2021-11-09,google_display,2951.2,266266,4316,73,6009.66,40.43,2.04,0.0162,0.68
2021-11-10,google_display,3382.8,203884,2729,71,8822.73,47.65,2.61,0.0134,1.24
2021-11-11,google_display,3343.36,196764,3206,90,7467.85,37.15,2.23,0.0163,1.04
2021-11-12,google_display,3761.67,406142,6898,102,9715.21,36.88,2.58,0.017,0.55
2021-11-13,google_display,2144.19,137338,2045,60,5422.29,35.74,2.53,0.0149,1.05
2021-11-14,google_display,2219.89,210411,3122,49,4614.06,45.3,2.08,0.0148,0.71
2021-11-15,google_display,2878.53,146333,2422,64,6348.45,44.98,2.21,0.0166,1.19
2021-11-16,google_display,4211.34,352086,5226,88,10613.86,47.86,2.52,0.0148,0.81
2021-11-17,google_display,3251.96,231210,3207,87,8252.53,37.38,2.54,0.0139,1.01
2021-11-18,google_display,3424.14,335989,4887,81,9379.08,42.27,2.74,0.0145,0.7
2021-11-19,google_display,3480.56,225366,3555,98,8597.25,35.52,2.47,0.0158,0.98
2021-11-20,google_display,2698.56,154314,2442,73,8103.79,36.97,3.0,0.0158,1.11
2021-11-21,google_display,3070.59,202403,3036,74,8663.9,41.49,2.82,0.015,1.01
2021-11-22,google_display,3897.92,232315,3664,84,11218.25,46.4,2.88,0.0158,1.06
2021-11-23,google_display,3931.43,275112,4670,89,11105.05,44.17,2.82,0.017,0.84
2021-11-24,google_display,3743.92,217149,3555,87,10653.28,43.03,2.85,0.0164,1.05
2021-11-25,google_display,3353.63,218076,3631,72,8967.34,46.58,2.67,0.0167,0.92
2021-11-26,google_display,4945.55,214502,3354,140,11370.16,35.33,2.3,0.0156,1.47
2021-11-27,google_display,2749.21,120401,1685,69,7703.58,39.84,2.8,0.014,1.63
2021-11-28,google_display,2634.55,141132,2460,68,7069.08,38.74,2.68,0.0174,1.07
2021-11-29,google_display,6360.88,509017,8757,423,52458.75,15.04,8.25,0.0172,0.73
2021-11-30,google_display,5811.45,368583,5171,561,49242.98,10.36,8.47,0.014,1.12
2021-12-01,google_display,5506.57,325728,3936,468,43053.31,11.77,7.82,0.0121,1.4
2021-12-02,google_display,4115.61,225147,2914,97,10195.87,42.43,2.48,0.0129,1.41
2021-12-03,google_display,3634.49,232153,4228,93,9733.82,39.08,2.68,0.0182,0.86
2021-12-04,google_display,2678.74,250176,4008,77,7894.98,34.79,2.95,0.016,0.67
2021-12-05,google_display,2600.42,146928,1934,81,6257.4,32.1,2.41,0.0132,1.34
2021-12-06,google_display,4416.14,308460,5356,102,9636.36,43.3,2.18,0.0174,0.82
2021-12-07,google_display,4462.75,344768,5747,114,11620.23,39.15,2.6,0.0167,0.78
2021-12-08,google_display,4746.2,395397,5129,117,12139.24,40.57,2.56,0.013,0.93
2021-12-09,google_display,3838.32,216033,3300,96,10615.48,39.98,2.77,0.0153,1.16
2021-12-10,google_display,4795.9,379761,6402,132,13281.45,36.33,2.77,0.0169,0.75
2021-12-11,google_display,3046.61,174805,2502,95,8172.66,32.07,2.68,0.0143,1.22
2021-12-12,google_display,2883.49,364730,6183,73,5820.94,39.5,2.02,0.017,0.47
2021-12-13,google_display,3569.07,181156,2540,75,10145.45,47.59,2.84,0.014,1.41
2021-12-14,google_display,3090.77,392214,5603,86,7381.95,35.94,2.39,0.0143,0.55
2021-12-15,google_display,3951.38,275583,4281,113,8850.6,34.97,2.24,0.0155,0.92
2021-12-16,google_display,3531.11,233220,3270,85,8948.59,41.54,2.53,0.014,1.08
2021-12-17,google_display,3261.42,181017,2692,69,8667.47,47.27,2.66,0.0149,1.21
2021-12-18,google_display,2983.17,255933,3532,71,6089.63,42.02,2.04,0.0138,0.84
2021-12-19,google_display,2850.64,186996,3195,78,7363.78,36.55,2.58,0.0171,0.89
2021-12-20,google_display,5594.03,362388,5428,160,14191.08,34.96,2.54,0.015,1.03
2021-12-21,google_display,3417.05,280916,4280,94,8748.0,36.35,2.56,0.0152,0.8
2021-12-22,google_display,3931.63,254106,3475,96,8892.07,40.95,2.26,0.0137,1.13
2021-12-23,google_display,4181.75,261922,4249,92,10727.21,45.45,2.57,0.0162,0.98
2021-12-24,google_display,3224.5,182805,2946,68,7210.31,47.42,2.24,0.0161,1.09
2021-12-25,google_display,2649.47,128179,1959,60,6953.4,44.16,2.62,0.0153,1.35
2021-12-26,google_display,3015.03,214664,3131,79,6223.51,38.16,2.06,0.0146,0.96
2021-12-27,google_display,4248.34,253954,4066,123,10367.0,34.54,2.44,0.016,1.04
2021-12-28,google_display,2948.1,204091,2337,68,7188.52,43.35,2.44,0.0115,1.26
2021-12-29,google_display,5006.1,310444,4817,122,10598.58,41.03,2.12,0.0155,1.04
2021-12-30,google_display,4841.11,370354,5887,124,12117.3,39.04,2.5,0.0159,0.82
2021-12-31,google_display,3611.09,318933,5550,99,8966.53,36.48,2.48,0.0174,0.65
2022-01-01,google_display,1918.67,119843,1710,50,4131.58,38.37,2.15,0.0143,1.12
2022-01-02,google_display,1751.12,114138,1596,47,4616.17,37.26,2.64,0.014,1.1
2022-01-03,google_display,2057.07,134520,1841,47,5187.35,43.77,2.52,0.0137,1.12
2022-01-04,google_display,2326.98,159086,2723,52,5578.61,44.75,2.4,0.0171,0.85
2022-01-05,google_display,1648.83,81086,1224,38,3891.82,43.39,2.36,0.0151,1.35
2022-01-06,google_display,2362.84,165265,2544,63,5169.58,37.51,2.19,0.0154,0.93
2022-01-07,google_display,1835.41,209624,3318,42,4492.18,43.7,2.45,0.0158,0.55
2022-01-08,google_display,1293.76,63674,900,33,3736.73,39.2,2.89,0.0141,1.44
2022-01-09,google_display,1620.82,122950,1526,42,3935.81,38.59,2.43,0.0124,1.06
2022-01-10,google_display,2017.62,110473,1584,49,4705.6,41.18,2.33,0.0143,1.27
2022-01-11,google_display,1799.6,101557,1462,42,3804.95,42.85,2.11,0.0144,1.23
2022-01-12,google_display,2285.66,181920,2387,50,6079.94,45.71,2.66,0.0131,0.96
2022-01-13,google_display,1562.59,118356,1751,35,3853.81,44.65,2.47,0.0148,0.89
2022-01-14,google_display,2314.15,136821,2089,53,6039.07,43.66,2.61,0.0153,1.11
2022-01-15,google_display,1561.62,90475,1406,38,3904.02,41.1,2.5,0.0155,1.11
2022-01-16,google_display,1296.9,77039,1143,30,3322.42,43.23,2.56,0.0148,1.13
2022-01-17,google_display,2235.61,164013,2364,56,5993.59,39.92,2.68,0.0144,0.95
2022-01-18,google_display,2173.49,130154,1957,56,6632.3,38.81,3.05,0.015,1.11
2022-01-19,google_display,2239.23,126612,2137,58,6114.78,38.61,2.73,0.0169,1.05
2022-01-20,google_display,1862.64,131587,2302,53,4372.48,35.14,2.35,0.0175,0.81
2022-01-21,google_display,2651.92,190097,3086,64,6636.02,41.44,2.5,0.0162,0.86
2022-01-22,google_display,1988.02,108221,1758,42,5535.63,47.33,2.78,0.0162,1.13
2022-01-23,google_display,1486.45,91378,1171,40,3708.4,37.16,2.49,0.0128,1.27
2022-01-24,google_display,1950.82,146119,2263,53,5371.5,36.81,2.75,0.0155,0.86
2022-01-25,google_display,1787.44,108807,1423,38,3708.61,47.04,2.07,0.0131,1.26
2022-01-26,google_display,1845.05,117610,1790,45,4730.42,41.0,2.56,0.0152,1.03
2022-01-27,google_display,1805.82,115861,1726,45,4528.84,40.13,2.51,0.0149,1.05
2022-01-28,google_display,2217.47,160082,2148,54,5655.28,41.06,2.55,0.0134,1.03
2022-01-29,google_display,1534.08,122262,1983,34,4005.44,45.12,2.61,0.0162,0.77
2022-01-30,google_display,1424.44,88695,1261,33,3429.77,43.16,2.41,0.0142,1.13
2022-01-31,google_display,1852.37,114978,1798,54,4868.06,34.3,2.63,0.0156,1.03
2022-02-01,google_display,2213.68,123130,1701,59,6068.76,37.52,2.74,0.0138,1.3
2022-02-02,google_display,2296.17,162711,2571,52,5470.58,44.16,2.38,0.0158,0.89
2022-02-03,google_display,1645.13,171170,2846,46,3705.75,35.76,2.25,0.0166,0.58
2022-02-04,google_display,1493.08,105748,1480,36,4035.68,41.47,2.7,0.014,1.01
2022-02-05,google_display,1651.84,232180,3162,41,4544.0,40.29,2.75,0.0136,0.52
2022-02-06,google_display,1730.99,109653,1622,43,4652.93,40.26,2.69,0.0148,1.07
2022-02-07,google_display,2032.69,123294,1863,41,5861.75,49.58,2.88,0.0151,1.09
2022-02-08,google_display,2301.71,180585,3192,53,5995.29,43.43,2.6,0.0177,0.72
2022-02-09,google_display,2209.03,154878,2644,45,5625.94,49.09,2.55,0.0171,0.84
2022-02-10,google_display,2227.19,131160,1870,54,4899.61,41.24,2.2,0.0143,1.19
2022-02-11,google_display,1988.31,191295,2808,52,5189.0,38.24,2.61,0.0147,0.71
2022-02-12,google_display,1834.15,139949,2014,52,4664.64,35.27,2.54,0.0144,0.91
2022-02-13,google_display,1996.54,147170,2091,59,5373.51,33.84,2.69,0.0142,0.95
2022-02-14,google_display,1777.48,126538,1918,41,4358.65,43.35,2.45,0.0152,0.93
2022-02-15,google_display,2079.21,117560,1497,64,4942.89,32.49,2.38,0.0127,1.39
2022-02-16,google_display,1785.34,119689,1599,46,4139.47,38.81,2.32,0.0134,1.12
2022-02-17,google_display,2010.63,107322,1567,50,5352.76,40.21,2.66,0.0146,1.28
2022-02-18,google_display,2740.15,131772,2004,69,7418.18,39.71,2.71,0.0152,1.37
2022-02-19,google_display,1271.91,89718,1612,31,2985.28,41.03,2.35,0.018,0.79
2022-02-20,google_display,1308.48,92951,1498,31,2984.08,42.21,2.28,0.0161,0.87
2022-02-21,google_display,2239.05,140395,2465,57,5233.9,39.28,2.34,0.0176,0.91
2022-02-22,google_display,1848.61,96745,1495,38,5175.87,48.65,2.8,0.0155,1.24
2022-02-23,google_display,2513.79,145327,2244,69,5864.65,36.43,2.33,0.0154,1.12
2022-02-24,google_display,2091.14,182189,2867,69,5000.19,30.31,2.39,0.0157,0.73
2022-02-25,google_display,2077.95,114712,1902,55,6567.85,37.78,3.16,0.0166,1.09
2022-02-26,google_display,2135.04,173069,2846,49,4926.1,43.57,2.31,0.0164,0.75
2022-02-27,google_display,1109.43,72527,1180,27,2171.39,41.09,1.96,0.0163,0.94
2022-02-28,google_display,2230.71,153109,2941,50,6672.51,44.61,2.99,0.0192,0.76
2022-03-01,google_display,2599.82,130921,2168,59,6102.4,44.06,2.35,0.0166,1.2
2022-03-02,google_display,3076.34,187797,2338,76,6725.33,40.48,2.19,0.0124,1.32
2022-03-03,google_display,2393.65,150019,2281,58,7406.69,41.27,3.09,0.0152,1.05
2022-03-04,google_display,2497.58,163148,2210,72,6297.55,34.69,2.52,0.0135,1.13
2022-03-05,google_display,1554.84,114097,1531,40,3912.34,38.87,2.52,0.0134,1.02
2022-03-06,google_display,1974.15,148309,2356,46,4995.25,42.92,2.53,0.0159,0.84
2022-03-07,google_display,2451.28,152627,2262,69,6763.22,35.53,2.76,0.0148,1.08
2022-03-08,google_display,1929.24,184176,2693,52,5796.68,37.1,3.0,0.0146,0.72
2022-03-09,google_display,2518.53,162249,2023,61,5353.65,41.29,2.13,0.0125,1.24
2022-03-10,google_display,2562.28,146378,2143,68,5851.04,37.68,2.28,0.0146,1.2
2022-03-11,google_display,2705.52,237843,3895,64,7622.77,42.27,2.82,0.0164,0.69
2022-03-12,google_display,1899.69,112944,1537,49,4203.43,38.77,2.21,0.0136,1.24
2022-03-13,google_display,2042.73,106534,1483,42,5607.29,48.64,2.74,0.0139,1.38
2022-03-14,google_display,2817.23,139302,1962,79,6878.63,35.66,2.44,0.0141,1.44
2022-03-15,google_display,2950.19,263433,4159,66,8168.16,44.7,2.77,0.0158,0.71
2022-03-16,google_display,2469.9,153378,2352,55,5152.83,44.91,2.09,0.0153,1.05
2022-03-17,google_display,1774.73,138424,2190,48,3624.82,36.97,2.04,0.0158,0.81
2022-03-18,google_display,2604.79,141862,2123,64,5834.89,40.7,2.24,0.015,1.23
2022-03-19,google_display,1908.06,121643,1901,43,4297.27,44.37,2.25,0.0156,1.0
2022-03-20,google_display,1743.56,118637,1756,40,4566.87,43.59,2.62,0.0148,0.99
2022-03-21,google_display,2731.49,148769,2378,63,6871.69,43.36,2.52,0.016,1.15
2022-03-22,google_display,1853.66,129993,1981,53,5182.03,34.97,2.8,0.0152,0.94
2022-03-23,google_display,2966.95,239389,3723,74,7445.01,40.09,2.51,0.0156,0.8
2022-03-24,google_display,2757.56,120528,1791,73,6258.27,37.77,2.27,0.0149,1.54
2022-03-25,google_display,2275.23,193757,3046,53,5659.2,42.93,2.49,0.0157,0.75
2022-03-26,google_display,1658.53,117050,1774,35,4351.37,47.39,2.62,0.0152,0.93
2022-03-27,google_display,2160.17,117352,1846,53,6546.47,40.76,3.03,0.0157,1.17
2022-03-28,google_display,2180.61,174011,2947,55,5712.58,39.65,2.62,0.0169,0.74
2022-03-29,google_display,2167.02,125759,1734,57,5112.92,38.02,2.36,0.0138,1.25
2022-03-30,google_display,1853.13,157118,2178,41,4426.95,45.2,2.39,0.0139,0.85
2022-03-31,google_display,3193.05,233764,3074,85,7884.15,37.57,2.47,0.0132,1.04
2022-04-01,google_display,2256.88,147482,2761,64,6181.52,35.26,2.74,0.0187,0.82
2022-04-02,google_display,1702.76,93692,1459,46,4909.8,37.02,2.88,0.0156,1.17
2022-04-03,google_display,1587.48,115807,1935,33,3940.09,48.11,2.48,0.0167,0.82
2022-04-04,google_display,2533.31,200167,2098,71,6358.79,35.68,2.51,0.0105,1.21
2022-04-05,google_display,2206.21,131904,1824,58,4878.12,38.04,2.21,0.0138,1.21
2022-04-06,google_display,2725.63,244001,2803,77,7433.62,35.4,2.73,0.0115,0.97
2022-04-07,google_display,3015.88,180658,2924,82,8864.37,36.78,2.94,0.0162,1.03
2022-04-08,google_display,2943.46,156201,2369,72,7449.94,40.88,2.53,0.0152,1.24
2022-04-09,google_display,1700.33,89686,1525,40,3352.35,42.51,1.97,0.017,1.11
2022-04-10,google_display,2252.47,153438,2018,50,5583.77,45.05,2.48,0.0132,1.12
2022-04-11,google_display,3214.1,203912,2648,84,8308.35,38.26,2.58,0.013,1.21
2022-04-12,google_display,1880.5,127649,2118,46,4487.92,40.88,2.39,0.0166,0.89
2022-04-13,google_display,2633.69,187437,2529,61,6877.44,43.18,2.61,0.0135,1.04
2022-04-14,google_display,2649.57,182135,2650,65,7230.13,40.76,2.73,0.0145,1.0
2022-04-15,google_display,2461.29,133628,1761,67,7043.54,36.74,2.86,0.0132,1.4
2022-04-16,google_display,2142.88,165973,2579,65,5885.04,32.97,2.75,0.0155,0.83
2022-04-17,google_display,1359.16,105383,1447,38,3557.17,35.77,2.62,0.0137,0.94
2022-04-18,google_display,3085.14,263139,4643,63,8435.56,48.97,2.73,0.0176,0.66
2022-04-19,google_display,1954.03,94069,1539,50,4911.84,39.08,2.51,0.0164,1.27
2022-04-20,google_display,2374.78,177223,2715,65,6531.95,36.54,2.75,0.0153,0.87
2022-04-21,google_display,2028.43,179903,2976,47,5318.9,43.16,2.62,0.0165,0.68
2022-04-22,google_display,2766.14,178036,2687,64,6653.47,43.22,2.41,0.0151,1.03
2022-04-23,google_display,1873.15,102779,1359,46,5271.25,40.72,2.81,0.0132,1.38
2022-04-24,google_display,2199.46,133095,2095,49,5415.51,44.89,2.46,0.0157,1.05
2022-04-25,google_display,2229.79,165016,2716,57,5993.01,39.12,2.69,0.0165,0.82
2022-04-26,google_display,3056.65,207543,3168,68,9154.53,44.95,2.99,0.0153,0.96
2022-04-27,google_display,2679.92,271621,4157,67,7063.05,40.0,2.64,0.0153,0.64
2022-04-28,google_display,2029.15,140887,2260,56,5444.66,36.23,2.68,0.016,0.9
2022-04-29,google_display,2473.53,270767,4153,55,6035.97,44.97,2.44,0.0153,0.6
2022-04-30,google_display,1294.81,108109,1533,37,2951.22,34.99,2.28,0.0142,0.84
2022-05-01,google_display,1619.61,124916,1455,47,4673.31,34.46,2.89,0.0116,1.11
2022-05-02,google_display,2421.61,141358,2025,68,5518.27,35.61,2.28,0.0143,1.2
2022-05-03,google_display,2118.13,127516,1443,50,5904.25,42.36,2.79,0.0113,1.47
2022-05-04,google_display,2133.12,152168,2058,53,5202.52,40.25,2.44,0.0135,1.04
2022-05-05,google_display,2021.99,119457,1792,42,5068.67,48.14,2.51,0.015,1.13
2022-05-06,google_display,2580.67,246799,3844,64,5728.79,40.32,2.22,0.0156,0.67
2022-05-07,google_display,1976.8,157207,2625,45,5305.42,43.93,2.68,0.0167,0.75
2022-05-08,google_display,2143.81,101449,1626,50,6565.06,42.88,3.06,0.016,1.32
2022-05-09,google_display,2782.27,209342,3351,62,6549.49,44.88,2.35,0.016,0.83
2022-05-10,google_display,2235.89,179857,2704,52,5677.39,43.0,2.54,0.015,0.83
2022-05-11,google_display,3068.49,191937,3011,76,7737.62,40.37,2.52,0.0157,1.02
2022-05-12,google_display,2439.41,193561,2708,58,5458.76,42.06,2.24,0.014,0.9
2022-05-13,google_display,2748.37,160983,2506,67,6778.6,41.02,2.47,0.0156,1.1
2022-05-14,google_display,1842.3,173809,2643,51,4228.22,36.12,2.3,0.0152,0.7
2022-05-15,google_display,1677.43,92512,1516,44,4140.07,38.12,2.47,0.0164,1.11
2022-05-16,google_display,2548.34,123515,1981,56,5088.81,45.51,2.0,0.016,1.29
2022-05-17,google_display,2609.71,155081,2473,71,6238.48,36.76,2.39,0.0159,1.06
2022-05-18,google_display,2828.48,181480,2931,76,6413.69,37.22,2.27,0.0162,0.97
2022-05-19,google_display,2572.63,171532,2745,56,6452.88,45.94,2.51,0.016,0.94
2022-05-20,google_display,3042.44,216386,4271,87,6755.74,34.97,2.22,0.0197,0.71
2022-05-21,google_display,1853.86,103389,1577,46,4921.23,40.3,2.65,0.0153,1.18
2022-05-22,google_display,2267.11,122629,1841,64,5233.58,35.42,2.31,0.015,1.23
2022-05-23,google_display,2086.59,139046,2183,60,4793.45,34.78,2.3,0.0157,0.96
2022-05-24,google_display,2447.6,131085,2468,58,5851.56,42.2,2.39,0.0188,0.99
2022-05-25,google_display,2423.68,157217,2512,57,6300.59,42.52,2.6,0.016,0.96
2022-05-26,google_display,2761.02,176931,2551,72,7811.29,38.35,2.83,0.0144,1.08
2022-05-27,google_display,3520.95,226773,3357,89,9026.79,39.56,2.56,0.0148,1.05
2022-05-28,google_display,2063.08,212142,2769,56,5465.37,36.84,2.65,0.0131,0.75
2022-05-29,google_display,2462.98,217851,3836,70,4950.61,35.19,2.01,0.0176,0.64
2022-05-30,google_display,1885.55,132994,1907,52,4026.5,36.26,2.14,0.0143,0.99
2022-05-31,google_display,2393.29,162881,2525,50,5265.78,47.87,2.2,0.0155,0.95
2022-06-01,google_display,2200.61,136489,2025,52,5281.57,42.32,2.4,0.0148,1.09
2022-06-02,google_display,1786.86,123489,1686,39,5392.06,45.82,3.02,0.0137,1.06
2022-06-03,google_display,3164.37,220606,3282,66,7777.4,47.95,2.46,0.0149,0.96
2022-06-04,google_display,1450.04,100044,1344,37,4246.78,39.19,2.93,0.0134,1.08
2022-06-05,google_display,2081.24,185933,2499,55,5168.52,37.84,2.48,0.0134,0.83
2022-06-06,google_display,2869.06,186805,2631,70,6616.02,40.99,2.31,0.0141,1.09
2022-06-07,google_display,2280.12,152657,2322,51,6146.56,44.71,2.7,0.0152,0.98
2022-06-08,google_display,2581.29,146768,2279,61,5937.29,42.32,2.3,0.0155,1.13
2022-06-09,google_display,2483.2,170683,2381,65,6730.17,38.2,2.71,0.0139,1.04
2022-06-10,google_display,2436.7,174876,2903,56,5110.63,43.51,2.1,0.0166,0.84
2022-06-11,google_display,1890.94,106971,1533,46,5241.11,41.11,2.77,0.0143,1.23
2022-06-12,google_display,1902.43,129102,1926,43,5202.9,44.24,2.73,0.0149,0.99
2022-06-13,google_display,2691.74,157594,2108,59,7447.76,45.62,2.77,0.0134,1.28
2022-06-14,google_display,2481.78,173752,2932,63,7084.55,39.39,2.85,0.0169,0.85
2022-06-15,google_display,2367.51,120150,1764,62,6203.73,38.19,2.62,0.0147,1.34
2022-06-16,google_display,1594.25,150747,2065,47,4104.37,33.92,2.57,0.0137,0.77
2022-06-17,google_display,2595.26,225565,2876,85,6241.78,30.53,2.41,0.0128,0.9
2022-06-18,google_display,1709.5,91960,1329,47,4474.41,36.37,2.62,0.0145,1.29
2022-06-19,google_display,1770.02,158977,1992,46,3934.67,38.48,2.22,0.0125,0.89
2022-06-20,google_display,2075.43,336096,4745,44,4830.35,47.17,2.33,0.0141,0.44
2022-06-21,google_display,1974.48,130177,1944,49,4912.33,40.3,2.49,0.0149,1.02
2022-06-22,google_display,2448.75,135613,2403,71,6076.16,34.49,2.48,0.0177,1.02
2022-06-23,google_display,2501.79,128430,1832,63,6567.48,39.71,2.63,0.0143,1.37
2022-06-24,google_display,2864.69,159933,2089,78,7397.95,36.73,2.58,0.0131,1.37
2022-06-25,google_display,1793.44,99042,1611,40,4759.87,44.84,2.65,0.0163,1.11
2022-06-26,google_display,1847.65,316765,4617,37,4682.37,49.94,2.53,0.0146,0.4
2022-06-27,google_display,2414.27,131949,2089,55,5763.36,43.9,2.39,0.0158,1.16
2022-06-28,google_display,2208.01,141955,1962,55,5091.93,40.15,2.31,0.0138,1.13
2022-06-29,google_display,2627.37,124208,1795,67,6468.43,39.21,2.46,0.0145,1.46
