date,topic,interest_score
2022-12-23,Online Giving,95.2
2022-12-24,Donation,95.8
2022-12-24,Fundraising,92.3
2022-12-24,Charity,93.6
2022-12-24,Online Giving,97.9
2022-12-25,Donation,96.4
2022-12-25,Fundraising,99.4
2022-12-25,Charity,97.7
2022-12-25,Online Giving,95.4
2022-12-26,Donation,96.0
2022-12-26,Fundraising,96.5
2022-12-26,Charity,96.9
2022-12-26,Online Giving,95.4
2022-12-27,Donation,99.1
2022-12-27,Fundraising,96.3
2022-12-27,Charity,96.0
2022-12-27,Online Giving,95.0
2022-12-28,Donation,96.1
2022-12-28,Fundraising,98.4
2022-12-28,Charity,94.9
2022-12-28,Online Giving,96.8
2022-12-29,Donation,96.2
2022-12-29,Fundraising,101.6
2022-12-29,Charity,97.6
2022-12-29,Online Giving,96.5
2022-12-30,Donation,95.8
2022-12-30,Fundraising,92.5
2022-12-30,Charity,93.3
2022-12-30,Online Giving,97.9
2022-12-31,Donation,98.7
2022-12-31,Fundraising,97.4
2022-12-31,Charity,96.7
2022-12-31,Online Giving,95.3
2023-01-01,Donation,44.6
2023-01-01,Fundraising,46.9
2023-01-01,Charity,44.8
2023-01-01,Online Giving,45.7
2023-01-02,Donation,42.1
2023-01-02,Fundraising,41.1
2023-01-02,Charity,47.7
2023-01-02,Online Giving,41.9
2023-01-03,Donation,44.6
2023-01-03,Fundraising,44.3
2023-01-03,Charity,47.1
2023-01-03,Online Giving,46.6
2023-01-04,Donation,45.3
2023-01-04,Fundraising,46.0
2023-01-04,Charity,44.9
2023-01-04,Online Giving,46.0
2023-01-05,Donation,44.7
2023-01-05,Fundraising,45.5
2023-01-05,Charity,45.7
2023-01-05,Online Giving,45.7
2023-01-06,Donation,45.8
2023-01-06,Fundraising,44.3
2023-01-06,Charity,43.5
2023-01-06,Online Giving,44.9
2023-01-07,Donation,42.6
2023-01-07,Fundraising,46.2
2023-01-07,Charity,46.0
2023-01-07,Online Giving,44.2
2023-01-08,Donation,46.9
2023-01-08,Fundraising,45.1
2023-01-08,Charity,45.3
2023-01-08,Online Giving,48.2
2023-01-09,Donation,49.1
2023-01-09,Fundraising,42.9
2023-01-09,Charity,45.5
2023-01-09,Online Giving,44.9
2023-01-10,Donation,41.4
2023-01-10,Fundraising,45.9
2023-01-10,Charity,43.2
2023-01-10,Online Giving,44.8
2023-01-11,Donation,44.0
2023-01-11,Fundraising,43.9
2023-01-11,Charity,42.2
2023-01-11,Online Giving,42.9
2023-01-12,Donation,49.5
2023-01-12,Fundraising,45.3
2023-01-12,Charity,44.8
2023-01-12,Online Giving,47.7
2023-01-13,Donation,43.1
2023-01-13,Fundraising,41.9
2023-01-13,Charity,43.5
2023-01-13,Online Giving,47.5
2023-01-14,Donation,43.4
2023-01-14,Fundraising,45.8
2023-01-14,Charity,46.4
2023-01-14,Online Giving,45.9
2023-01-15,Donation,46.6
2023-01-15,Fundraising,41.6
2023-01-15,Charity,44.7
2023-01-15,Online Giving,46.8
2023-01-16,Donation,46.9
2023-01-16,Fundraising,45.1
2023-01-16,Charity,47.2
2023-01-16,Online Giving,42.9
2023-01-17,Donation,42.8
2023-01-17,Fundraising,45.8
2023-01-17,Charity,43.6
2023-01-17,Online Giving,47.7
2023-01-18,Donation,44.8
2023-01-18,Fundraising,44.6
2023-01-18,Charity,47.6
2023-01-18,Online Giving,48.0
2023-01-19,Donation,47.2
2023-01-19,Fundraising,42.4
2023-01-19,Charity,44.5
2023-01-19,Online Giving,45.7
2023-01-20,Donation,39.5
2023-01-20,Fundraising,46.1
2023-01-20,Charity,41.3
2023-01-20,Online Giving,43.0
2023-01-21,Donation,43.0
2023-01-21,Fundraising,42.2
2023-01-21,Charity,46.2
2023-01-21,Online Giving,42.1
2023-01-22,Donation,41.3
2023-01-22,Fundraising,45.6
2023-01-22,Charity,45.1
2023-01-22,Online Giving,47.4
2023-01-23,Donation,46.2
2023-01-23,Fundraising,44.3
2023-01-23,Charity,45.4
2023-01-23,Online Giving,43.8
2023-01-24,Donation,43.6
2023-01-24,Fundraising,42.6
2023-01-24,Charity,45.9
2023-01-24,Online Giving,42.6
2023-01-25,Donation,42.7
2023-01-25,Fundraising,43.8
2023-01-25,Charity,46.5
2023-01-25,Online Giving,46.9
2023-01-26,Donation,45.2
2023-01-26,Fundraising,45.9
2023-01-26,Charity,43.2
2023-01-26,Online Giving,50.5
2023-01-27,Donation,40.6
2023-01-27,Fundraising,42.5
2023-01-27,Charity,42.8
2023-01-27,Online Giving,44.1
2023-01-28,Donation,43.6
2023-01-28,Fundraising,48.9
2023-01-28,Charity,45.5
2023-01-28,Online Giving,46.2
2023-01-29,Donation,44.0
2023-01-29,Fundraising,45.7
2023-01-29,Charity,48.7
2023-01-29,Online Giving,47.3
2023-01-30,Donation,44.4
2023-01-30,Fundraising,42.9
2023-01-30,Charity,45.5
2023-01-30,Online Giving,45.7
2023-01-31,Donation,45.7
2023-01-31,Fundraising,49.7
2023-01-31,Charity,45.9
2023-01-31,Online Giving,43.8
2023-02-01,Donation,65.9
2023-02-01,Fundraising,65.5
2023-02-01,Charity,67.4
2023-02-01,Online Giving,65.0
2023-02-02,Donation,65.4
2023-02-02,Fundraising,66.1
2023-02-02,Charity,64.7
2023-02-02,Online Giving,67.6
2023-02-03,Donation,61.9
2023-02-03,Fundraising,65.7
2023-02-03,Charity,66.7
2023-02-03,Online Giving,65.7
2023-02-04,Donation,63.6
2023-02-04,Fundraising,64.6
2023-02-04,Charity,68.8
2023-02-04,Online Giving,66.2
2023-02-05,Donation,64.4
2023-02-05,Fundraising,65.4
2023-02-05,Charity,66.9
2023-02-05,Online Giving,66.2
2023-02-06,Donation,161.9
2023-02-06,Fundraising,162.1
2023-02-06,Charity,164.2
2023-02-06,Online Giving,166.9
2023-02-07,Donation,159.3
2023-02-07,Fundraising,162.6
2023-02-07,Charity,163.6
2023-02-07,Online Giving,166.2
2023-02-08,Donation,165.8
2023-02-08,Fundraising,162.5
2023-02-08,Charity,162.2
2023-02-08,Online Giving,164.4
2023-02-09,Donation,163.3
2023-02-09,Fundraising,163.8
2023-02-09,Charity,160.5
2023-02-09,Online Giving,160.4
2023-02-10,Donation,158.1
2023-02-10,Fundraising,163.6
2023-02-10,Charity,164.8
2023-02-10,Online Giving,159.8
2023-02-11,Donation,164.3
2023-02-11,Fundraising,163.2
2023-02-11,Charity,162.7
2023-02-11,Online Giving,162.1
2023-02-12,Donation,160.1
2023-02-12,Fundraising,157.7
2023-02-12,Charity,163.6
2023-02-12,Online Giving,164.5
2023-02-13,Donation,164.7
2023-02-13,Fundraising,158.5
2023-02-13,Charity,167.1
2023-02-13,Online Giving,163.9
2023-02-14,Donation,165.7
2023-02-14,Fundraising,160.1
2023-02-14,Charity,165.6
2023-02-14,Online Giving,163.3
2023-02-15,Donation,162.1
2023-02-15,Fundraising,161.7
2023-02-15,Charity,161.5
2023-02-15,Online Giving,161.2
2023-02-16,Donation,162.0
2023-02-16,Fundraising,162.2
2023-02-16,Charity,162.3
2023-02-16,Online Giving,162.3
2023-02-17,Donation,159.7
2023-02-17,Fundraising,162.2
2023-02-17,Charity,164.0
2023-02-17,Online Giving,163.6
2023-02-18,Donation,162.2
2023-02-18,Fundraising,161.5
2023-02-18,Charity,162.9
2023-02-18,Online Giving,163.2
2023-02-19,Donation,161.1
2023-02-19,Fundraising,164.9
2023-02-19,Charity,160.5
2023-02-19,Online Giving,163.7
2023-02-20,Donation,162.9
2023-02-20,Fundraising,167.1
2023-02-20,Charity,163.6
2023-02-20,Online Giving,162.1
2023-02-21,Donation,162.4
2023-02-21,Fundraising,161.3
2023-02-21,Charity,162.2
2023-02-21,Online Giving,162.0
2023-02-22,Donation,159.0
2023-02-22,Fundraising,162.3
2023-02-22,Charity,167.6
2023-02-22,Online Giving,164.3
2023-02-23,Donation,162.6
2023-02-23,Fundraising,161.5
2023-02-23,Charity,162.1
2023-02-23,Online Giving,160.5
2023-02-24,Donation,161.7
2023-02-24,Fundraising,166.7
2023-02-24,Charity,162.0
2023-02-24,Online Giving,162.9
2023-02-25,Donation,167.1
2023-02-25,Fundraising,163.6
2023-02-25,Charity,162.8
2023-02-25,Online Giving,164.0
2023-02-26,Donation,163.2
2023-02-26,Fundraising,161.4
2023-02-26,Charity,164.9
2023-02-26,Online Giving,162.0
2023-02-27,Donation,161.4
2023-02-27,Fundraising,164.8
2023-02-27,Charity,163.2
2023-02-27,Online Giving,165.1
2023-02-28,Donation,159.6
2023-02-28,Fundraising,163.5
2023-02-28,Charity,162.0
2023-02-28,Online Giving,163.5
2023-03-01,Donation,163.1
2023-03-01,Fundraising,165.0
2023-03-01,Charity,164.8
2023-03-01,Online Giving,161.9
2023-03-02,Donation,161.8
2023-03-02,Fundraising,158.8
2023-03-02,Charity,164.0
2023-03-02,Online Giving,162.0
2023-03-03,Donation,165.1
2023-03-03,Fundraising,165.9
2023-03-03,Charity,165.3
2023-03-03,Online Giving,164.0
2023-03-04,Donation,161.3
2023-03-04,Fundraising,161.3
2023-03-04,Charity,165.5
2023-03-04,Online Giving,165.1
2023-03-05,Donation,164.9
2023-03-05,Fundraising,161.9
2023-03-05,Charity,164.9
2023-03-05,Online Giving,164.6
2023-03-06,Donation,163.9
2023-03-06,Fundraising,164.2
2023-03-06,Charity,160.9
2023-03-06,Online Giving,165.7
2023-03-07,Donation,161.3
2023-03-07,Fundraising,165.2
2023-03-07,Charity,164.6
2023-03-07,Online Giving,163.4
2023-03-08,Donation,163.6
2023-03-08,Fundraising,163.8
2023-03-08,Charity,160.4
2023-03-08,Online Giving,161.8
2023-03-09,Donation,162.1
2023-03-09,Fundraising,162.7
2023-03-09,Charity,159.6
2023-03-09,Online Giving,166.2
2023-03-10,Donation,162.0
2023-03-10,Fundraising,161.8
2023-03-10,Charity,159.1
2023-03-10,Online Giving,162.7
2023-03-11,Donation,159.5
2023-03-11,Fundraising,166.6
2023-03-11,Charity,164.9
2023-03-11,Online Giving,164.4
2023-03-12,Donation,164.8
2023-03-12,Fundraising,165.1
2023-03-12,Charity,161.8
2023-03-12,Online Giving,160.8
2023-03-13,Donation,161.6
2023-03-13,Fundraising,165.4
2023-03-13,Charity,160.8
2023-03-13,Online Giving,161.4
2023-03-14,Donation,165.2
2023-03-14,Fundraising,161.4
2023-03-14,Charity,164.3
2023-03-14,Online Giving,161.0
2023-03-15,Donation,163.0
2023-03-15,Fundraising,164.7
2023-03-15,Charity,166.0
2023-03-15,Online Giving,165.1
2023-03-16,Donation,64.0
2023-03-16,Fundraising,64.9
2023-03-16,Charity,62.2
2023-03-16,Online Giving,66.4
2023-03-17,Donation,64.4
2023-03-17,Fundraising,65.5
2023-03-17,Charity,66.3
2023-03-17,Online Giving,65.0
2023-03-18,Donation,67.3
2023-03-18,Fundraising,69.2
2023-03-18,Charity,66.8
2023-03-18,Online Giving,65.8
2023-03-19,Donation,64.9
2023-03-19,Fundraising,65.3
2023-03-19,Charity,69.3
2023-03-19,Online Giving,64.1
2023-03-20,Donation,65.9
2023-03-20,Fundraising,64.2
2023-03-20,Charity,64.9
2023-03-20,Online Giving,66.9
2023-03-21,Donation,69.2
2023-03-21,Fundraising,67.8
2023-03-21,Charity,65.2
2023-03-21,Online Giving,68.1
2023-03-22,Donation,66.9
2023-03-22,Fundraising,65.1
2023-03-22,Charity,68.8
2023-03-22,Online Giving,66.6
2023-03-23,Donation,67.1
2023-03-23,Fundraising,65.1
2023-03-23,Charity,66.2
2023-03-23,Online Giving,68.2
2023-03-24,Donation,66.8
2023-03-24,Fundraising,63.1
2023-03-24,Charity,62.1
2023-03-24,Online Giving,62.8
2023-03-25,Donation,65.5
2023-03-25,Fundraising,65.1
2023-03-25,Charity,64.4
2023-03-25,Online Giving,61.9
2023-03-26,Donation,66.8
2023-03-26,Fundraising,67.0
2023-03-26,Charity,66.3
2023-03-26,Online Giving,65.2
2023-03-27,Donation,66.7
2023-03-27,Fundraising,66.1
2023-03-27,Charity,62.6
2023-03-27,Online Giving,67.3
2023-03-28,Donation,68.1
2023-03-28,Fundraising,65.1
2023-03-28,Charity,67.6
2023-03-28,Online Giving,67.2
2023-03-29,Donation,64.9
2023-03-29,Fundraising,65.9
2023-03-29,Charity,69.8
2023-03-29,Online Giving,63.0
2023-03-30,Donation,67.2
2023-03-30,Fundraising,68.0
2023-03-30,Charity,66.6
2023-03-30,Online Giving,68.0
2023-03-31,Donation,63.9
2023-03-31,Fundraising,65.1
2023-03-31,Charity,67.2
2023-03-31,Online Giving,62.5
2023-04-01,Donation,67.3
2023-04-01,Fundraising,64.8
2023-04-01,Charity,67.8
2023-04-01,Online Giving,65.0
2023-04-02,Donation,69.4
2023-04-02,Fundraising,66.7
2023-04-02,Charity,66.2
2023-04-02,Online Giving,67.9
2023-04-03,Donation,64.5
2023-04-03,Fundraising,67.1
2023-04-03,Charity,66.8
2023-04-03,Online Giving,64.8
2023-04-04,Donation,64.3
2023-04-04,Fundraising,65.3
2023-04-04,Charity,65.7
2023-04-04,Online Giving,64.9
2023-04-05,Donation,65.4
2023-04-05,Fundraising,65.6
2023-04-05,Charity,65.6
2023-04-05,Online Giving,67.8
2023-04-06,Donation,66.0
2023-04-06,Fundraising,69.3
2023-04-06,Charity,63.8
2023-04-06,Online Giving,65.7
2023-04-07,Donation,64.8
2023-04-07,Fundraising,66.3
2023-04-07,Charity,66.2
2023-04-07,Online Giving,64.4
2023-04-08,Donation,64.5
2023-04-08,Fundraising,65.9
2023-04-08,Charity,71.2
2023-04-08,Online Giving,64.6
2023-04-09,Donation,66.0
2023-04-09,Fundraising,64.9
2023-04-09,Charity,64.1
2023-04-09,Online Giving,65.8
2023-04-10,Donation,65.6
2023-04-10,Fundraising,68.3
2023-04-10,Charity,70.3
2023-04-10,Online Giving,69.9
2023-04-11,Donation,64.1
2023-04-11,Fundraising,62.4
2023-04-11,Charity,67.2
2023-04-11,Online Giving,64.5
2023-04-12,Donation,64.1
2023-04-12,Fundraising,69.5
2023-04-12,Charity,65.5
2023-04-12,Online Giving,61.8
2023-04-13,Donation,69.2
2023-04-13,Fundraising,66.0
2023-04-13,Charity,64.3
2023-04-13,Online Giving,67.6
2023-04-14,Donation,67.7
2023-04-14,Fundraising,62.9
2023-04-14,Charity,69.3
2023-04-14,Online Giving,61.9
2023-04-15,Donation,67.2
2023-04-15,Fundraising,64.6
2023-04-15,Charity,66.3
2023-04-15,Online Giving,68.7
2023-04-16,Donation,69.0
2023-04-16,Fundraising,67.7
2023-04-16,Charity,66.8
2023-04-16,Online Giving,67.6
2023-04-17,Donation,66.5
2023-04-17,Fundraising,65.0
2023-04-17,Charity,67.3
2023-04-17,Online Giving,64.3
2023-04-18,Donation,63.1
2023-04-18,Fundraising,66.3
2023-04-18,Charity,65.1
2023-04-18,Online Giving,66.1
2023-04-19,Donation,67.7
2023-04-19,Fundraising,66.1
2023-04-19,Charity,67.5
2023-04-19,Online Giving,62.2
2023-04-20,Donation,63.4
2023-04-20,Fundraising,66.7
2023-04-20,Charity,65.4
2023-04-20,Online Giving,70.2
2023-04-21,Donation,69.2
2023-04-21,Fundraising,66.7
2023-04-21,Charity,63.7
2023-04-21,Online Giving,67.2
2023-04-22,Donation,66.7
2023-04-22,Fundraising,67.3
2023-04-22,Charity,67.5
2023-04-22,Online Giving,69.2
2023-04-23,Donation,67.0
2023-04-23,Fundraising,67.0
2023-04-23,Charity,67.5
2023-04-23,Online Giving,64.9
2023-04-24,Donation,65.7
2023-04-24,Fundraising,65.4
2023-04-24,Charity,64.6
2023-04-24,Online Giving,69.8
2023-04-25,Donation,69.6
2023-04-25,Fundraising,67.2
2023-04-25,Charity,65.3
2023-04-25,Online Giving,66.1
2023-04-26,Donation,65.7
2023-04-26,Fundraising,63.1
2023-04-26,Charity,66.3
2023-04-26,Online Giving,64.3
2023-04-27,Donation,68.5
2023-04-27,Fundraising,65.9
2023-04-27,Charity,68.5
2023-04-27,Online Giving,65.4
2023-04-28,Donation,66.3
2023-04-28,Fundraising,67.1
2023-04-28,Charity,67.3
2023-04-28,Online Giving,68.1
2023-04-29,Donation,68.2
2023-04-29,Fundraising,67.6
2023-04-29,Charity,66.1
2023-04-29,Online Giving,71.6
2023-04-30,Donation,66.5
2023-04-30,Fundraising,65.8
2023-04-30,Charity,67.6
2023-04-30,Online Giving,67.1
2023-05-01,Donation,65.4
2023-05-01,Fundraising,66.9
2023-05-01,Charity,68.4
2023-05-01,Online Giving,66.0
2023-05-02,Donation,66.3
2023-05-02,Fundraising,70.6
2023-05-02,Charity,71.0
2023-05-02,Online Giving,67.0
2023-05-03,Donation,64.7
2023-05-03,Fundraising,65.2
2023-05-03,Charity,65.7
2023-05-03,Online Giving,67.8
2023-05-04,Donation,65.4
2023-05-04,Fundraising,67.3
2023-05-04,Charity,62.0
2023-05-04,Online Giving,67.1
2023-05-05,Donation,63.3
2023-05-05,Fundraising,63.8
2023-05-05,Charity,68.0
2023-05-05,Online Giving,66.3
2023-05-06,Donation,70.3
2023-05-06,Fundraising,67.4
2023-05-06,Charity,66.8
2023-05-06,Online Giving,68.4
2023-05-07,Donation,67.3
2023-05-07,Fundraising,65.0
2023-05-07,Charity,69.0
2023-05-07,Online Giving,65.4
2023-05-08,Donation,68.2
2023-05-08,Fundraising,68.3
2023-05-08,Charity,65.7
2023-05-08,Online Giving,69.0
2023-05-09,Donation,69.4
2023-05-09,Fundraising,66.0
2023-05-09,Charity,68.2
2023-05-09,Online Giving,64.6
2023-05-10,Donation,68.7
2023-05-10,Fundraising,68.4
2023-05-10,Charity,68.4
2023-05-10,Online Giving,65.7
2023-05-11,Donation,66.0
2023-05-11,Fundraising,71.8
2023-05-11,Charity,65.9
2023-05-11,Online Giving,67.1
2023-05-12,Donation,65.7
2023-05-12,Fundraising,61.6
2023-05-12,Charity,67.8
2023-05-12,Online Giving,67.4
2023-05-13,Donation,67.3
2023-05-13,Fundraising,68.9
2023-05-13,Charity,68.7
2023-05-13,Online Giving,66.8
2023-05-14,Donation,69.0
2023-05-14,Fundraising,68.2
2023-05-14,Charity,65.6
2023-05-14,Online Giving,66.3
2023-05-15,Donation,71.7
2023-05-15,Fundraising,66.9
2023-05-15,Charity,65.0
2023-05-15,Online Giving,69.7
2023-05-16,Donation,62.7
2023-05-16,Fundraising,65.6
2023-05-16,Charity,68.8
2023-05-16,Online Giving,68.8
2023-05-17,Donation,70.2
2023-05-17,Fundraising,66.3
2023-05-17,Charity,65.7
2023-05-17,Online Giving,66.5
2023-05-18,Donation,69.5
2023-05-18,Fundraising,68.8
2023-05-18,Charity,66.5
2023-05-18,Online Giving,66.8
2023-05-19,Donation,66.3
2023-05-19,Fundraising,64.5
2023-05-19,Charity,69.6
2023-05-19,Online Giving,67.3
2023-05-20,Donation,67.1
2023-05-20,Fundraising,67.8
2023-05-20,Charity,72.3
2023-05-20,Online Giving,70.2
2023-05-21,Donation,66.7
2023-05-21,Fundraising,69.8
2023-05-21,Charity,65.8
2023-05-21,Online Giving,64.8
2023-05-22,Donation,66.4
2023-05-22,Fundraising,66.8
2023-05-22,Charity,68.5
2023-05-22,Online Giving,68.7
2023-05-23,Donation,64.9
2023-05-23,Fundraising,69.8
2023-05-23,Charity,66.2
2023-05-23,Online Giving,68.7
2023-05-24,Donation,67.9
2023-05-24,Fundraising,63.6
2023-05-24,Charity,67.7
2023-05-24,Online Giving,68.7
2023-05-25,Donation,68.3
2023-05-25,Fundraising,68.1
2023-05-25,Charity,66.8
2023-05-25,Online Giving,68.0
2023-05-26,Donation,68.0
2023-05-26,Fundraising,68.6
2023-05-26,Charity,66.4
2023-05-26,Online Giving,65.8
2023-05-27,Donation,63.4
2023-05-27,Fundraising,68.6
2023-05-27,Charity,65.3
2023-05-27,Online Giving,69.9
2023-05-28,Donation,67.7
2023-05-28,Fundraising,66.9
2023-05-28,Charity,70.5
2023-05-28,Online Giving,68.6
2023-05-29,Donation,68.6
2023-05-29,Fundraising,66.8
2023-05-29,Charity,66.2
2023-05-29,Online Giving,67.4
2023-05-30,Donation,64.2
2023-05-30,Fundraising,66.0
2023-05-30,Charity,68.1
2023-05-30,Online Giving,67.2
2023-05-31,Donation,68.3
2023-05-31,Fundraising,65.2
2023-05-31,Charity,67.4
2023-05-31,Online Giving,67.1
2023-06-01,Donation,69.0
2023-06-01,Fundraising,65.7
2023-06-01,Charity,66.6
2023-06-01,Online Giving,70.2
2023-06-02,Donation,73.4
2023-06-02,Fundraising,66.8
2023-06-02,Charity,71.5
2023-06-02,Online Giving,68.8
2023-06-03,Donation,65.6
2023-06-03,Fundraising,70.1
2023-06-03,Charity,68.8
2023-06-03,Online Giving,67.3
2023-06-04,Donation,66.0
2023-06-04,Fundraising,63.3
2023-06-04,Charity,65.0
2023-06-04,Online Giving,66.6
2023-06-05,Donation,65.1
2023-06-05,Fundraising,64.9
2023-06-05,Charity,67.0
2023-06-05,Online Giving,66.1
2023-06-06,Donation,69.2
2023-06-06,Fundraising,66.8
2023-06-06,Charity,65.5
2023-06-06,Online Giving,68.6
2023-06-07,Donation,68.7
2023-06-07,Fundraising,68.2
2023-06-07,Charity,68.4
2023-06-07,Online Giving,64.8
2023-06-08,Donation,66.2
2023-06-08,Fundraising,66.8
2023-06-08,Charity,67.8
2023-06-08,Online Giving,67.5
2023-06-09,Donation,66.6
2023-06-09,Fundraising,70.3
2023-06-09,Charity,68.1
2023-06-09,Online Giving,66.0
2023-06-10,Donation,69.3
2023-06-10,Fundraising,67.1
2023-06-10,Charity,68.6
2023-06-10,Online Giving,65.4
2023-06-11,Donation,66.5
2023-06-11,Fundraising,66.8
2023-06-11,Charity,67.0
2023-06-11,Online Giving,69.1
2023-06-12,Donation,66.0
2023-06-12,Fundraising,67.9
2023-06-12,Charity,63.9
2023-06-12,Online Giving,66.9
2023-06-13,Donation,68.5
2023-06-13,Fundraising,66.3
2023-06-13,Charity,69.4
2023-06-13,Online Giving,66.9
2023-06-14,Donation,66.6
2023-06-14,Fundraising,71.5
2023-06-14,Charity,68.0
2023-06-14,Online Giving,69.4
2023-06-15,Donation,66.8
2023-06-15,Fundraising,63.7
2023-06-15,Charity,70.7
2023-06-15,Online Giving,65.4
2023-06-16,Donation,68.2
2023-06-16,Fundraising,67.2
2023-06-16,Charity,70.1
2023-06-16,Online Giving,66.5
2023-06-17,Donation,69.8
2023-06-17,Fundraising,69.2
2023-06-17,Charity,71.0
2023-06-17,Online Giving,72.1
2023-06-18,Donation,69.2
2023-06-18,Fundraising,67.2
2023-06-18,Charity,64.3
2023-06-18,Online Giving,70.4
2023-06-19,Donation,67.4
2023-06-19,Fundraising,64.9
2023-06-19,Charity,66.5
2023-06-19,Online Giving,67.5
2023-06-20,Donation,66.1
2023-06-20,Fundraising,66.5
2023-06-20,Charity,66.7
2023-06-20,Online Giving,67.8
2023-06-21,Donation,66.3
2023-06-21,Fundraising,68.0
2023-06-21,Charity,63.1
2023-06-21,Online Giving,69.2
2023-06-22,Donation,67.2
2023-06-22,Fundraising,65.1
2023-06-22,Charity,67.0
2023-06-22,Online Giving,68.4
2023-06-23,Donation,67.6
2023-06-23,Fundraising,70.4
2023-06-23,Charity,68.2
2023-06-23,Online Giving,68.3
2023-06-24,Donation,67.4
2023-06-24,Fundraising,67.6
2023-06-24,Charity,68.1
2023-06-24,Online Giving,69.2
2023-06-25,Donation,64.5
2023-06-25,Fundraising,69.2
2023-06-25,Charity,68.9
2023-06-25,Online Giving,72.4
2023-06-26,Donation,67.1
2023-06-26,Fundraising,67.2
2023-06-26,Charity,65.5
2023-06-26,Online Giving,68.6
2023-06-27,Donation,68.9
2023-06-27,Fundraising,68.6
2023-06-27,Charity,65.7
2023-06-27,Online Giving,68.1
2023-06-28,Donation,65.9
2023-06-28,Fundraising,67.6
2023-06-28,Charity,69.9
2023-06-28,Online Giving,70.2
2023-06-29,Donation,67.4
2023-06-29,Fundraising,69.0
2023-06-29,Charity,68.1
2023-06-29,Online Giving,68.9
2023-06-30,Donation,69.6
2023-06-30,Fundraising,67.3
2023-06-30,Charity,69.4
2023-06-30,Online Giving,65.5
2023-07-01,Donation,69.1
2023-07-01,Fundraising,72.8
2023-07-01,Charity,64.1
2023-07-01,Online Giving,70.0
2023-07-02,Donation,71.1
2023-07-02,Fundraising,65.9
2023-07-02,Charity,68.4
2023-07-02,Online Giving,69.3
2023-07-03,Donation,69.5
2023-07-03,Fundraising,69.5
2023-07-03,Charity,69.3
2023-07-03,Online Giving,69.0
2023-07-04,Donation,73.9
2023-07-04,Fundraising,68.6
2023-07-04,Charity,68.9
2023-07-04,Online Giving,67.6
2023-07-05,Donation,66.7
2023-07-05,Fundraising,65.2
2023-07-05,Charity,69.5
2023-07-05,Online Giving,65.2
2023-07-06,Donation,66.1
2023-07-06,Fundraising,69.5
2023-07-06,Charity,70.7
2023-07-06,Online Giving,68.7
2023-07-07,Donation,67.4
2023-07-07,Fundraising,67.9
2023-07-07,Charity,70.4
2023-07-07,Online Giving,67.6
2023-07-08,Donation,72.8
2023-07-08,Fundraising,68.4
2023-07-08,Charity,66.6
2023-07-08,Online Giving,68.4
2023-07-09,Donation,68.2
2023-07-09,Fundraising,66.5
2023-07-09,Charity,66.0
2023-07-09,Online Giving,66.4
2023-07-10,Donation,69.2
2023-07-10,Fundraising,70.1
2023-07-10,Charity,65.6
2023-07-10,Online Giving,70.6
2023-07-11,Donation,71.4
2023-07-11,Fundraising,68.2
2023-07-11,Charity,68.1
2023-07-11,Online Giving,67.1
2023-07-12,Donation,68.3
2023-07-12,Fundraising,70.3
2023-07-12,Charity,67.5
2023-07-12,Online Giving,66.4
2023-07-13,Donation,70.0
2023-07-13,Fundraising,68.9
2023-07-13,Charity,70.2
2023-07-13,Online Giving,68.3
2023-07-14,Donation,68.4
2023-07-14,Fundraising,69.8
2023-07-14,Charity,69.9
2023-07-14,Online Giving,66.4
2023-07-15,Donation,69.8
2023-07-15,Fundraising,65.1
2023-07-15,Charity,66.0
2023-07-15,Online Giving,66.9
2023-07-16,Donation,66.2
2023-07-16,Fundraising,67.4
2023-07-16,Charity,66.2
2023-07-16,Online Giving,68.3
2023-07-17,Donation,69.4
2023-07-17,Fundraising,66.6
2023-07-17,Charity,69.0
2023-07-17,Online Giving,67.7
2023-07-18,Donation,63.4
2023-07-18,Fundraising,67.4
2023-07-18,Charity,70.7
2023-07-18,Online Giving,69.7
2023-07-19,Donation,68.2
2023-07-19,Fundraising,66.2
2023-07-19,Charity,70.1
2023-07-19,Online Giving,66.4
2023-07-20,Donation,67.4
2023-07-20,Fundraising,67.1
2023-07-20,Charity,67.8
2023-07-20,Online Giving,66.0
2023-07-21,Donation,64.6
2023-07-21,Fundraising,69.7
2023-07-21,Charity,65.3
2023-07-21,Online Giving,69.4
2023-07-22,Donation,65.7
2023-07-22,Fundraising,70.1
2023-07-22,Charity,68.0
2023-07-22,Online Giving,65.4
2023-07-23,Donation,66.5
2023-07-23,Fundraising,67.9
2023-07-23,Charity,67.1
2023-07-23,Online Giving,72.0
2023-07-24,Donation,66.9
2023-07-24,Fundraising,70.1
2023-07-24,Charity,69.9
2023-07-24,Online Giving,70.5
2023-07-25,Donation,68.9
2023-07-25,Fundraising,68.8
2023-07-25,Charity,70.5
2023-07-25,Online Giving,67.9
2023-07-26,Donation,68.8
2023-07-26,Fundraising,68.9
2023-07-26,Charity,67.4
2023-07-26,Online Giving,67.3
2023-07-27,Donation,69.5
2023-07-27,Fundraising,71.6
2023-07-27,Charity,68.9
2023-07-27,Online Giving,70.8
2023-07-28,Donation,70.8
2023-07-28,Fundraising,66.9
2023-07-28,Charity,69.5
2023-07-28,Online Giving,69.3
2023-07-29,Donation,66.1
2023-07-29,Fundraising,69.0
2023-07-29,Charity,64.5
2023-07-29,Online Giving,67.8
2023-07-30,Donation,69.7
