campaign_id,creator_id,creator_name,platform,post_date,contract_value,impressions,engagements,clicks,conversions,engagement_rate,earned_media_value
CAMP_214,INF_005,StyleIcon,instagram,2023-05-03,9042,441151,17704,3611,112,0.0401,44260.0
CAMP_177,INF_006,CharityChamp,youtube,2023-05-03,5026,178255,14547,2854,85,0.0816,36367.5
CAMP_807,INF_001,TechGuru,youtube,2023-05-17,3921,279104,11879,2534,127,0.0426,29697.5
CAMP_252,INF_002,FitLife,instagram,2023-05-17,6183,234779,10996,1893,108,0.0468,27490.0
CAMP_658,INF_003,MomHacks,instagram,2023-05-17,2905,115987,9065,1807,77,0.0782,22662.5
CAMP_136,INF_004,GamerX,twitch,2023-05-17,5700,174791,7005,1485,70,0.0401,17512.5
CAMP_954,INF_005,StyleIcon,instagram,2023-05-17,6716,391071,20207,3865,189,0.0517,50517.5
CAMP_478,INF_006,CharityChamp,youtube,2023-05-17,4345,188229,16567,2960,150,0.088,41417.5
CAMP_696,INF_001,TechGuru,youtube,2023-05-31,5411,119032,5760,903,57,0.0484,14400.0
CAMP_665,INF_002,FitLife,instagram,2023-05-31,6606,253992,12077,1877,105,0.0476,30192.5
CAMP_251,INF_003,MomHacks,instagram,2023-05-31,3662,143208,8927,1808,70,0.0623,22317.5
CAMP_540,INF_004,GamerX,twitch,2023-05-31,5133,142923,11071,1995,88,0.0775,27677.5
CAMP_230,INF_005,StyleIcon,instagram,2023-05-31,7438,282895,11063,2175,102,0.0391,27657.5
CAMP_142,INF_006,CharityChamp,youtube,2023-05-31,4640,244828,17736,3290,157,0.0724,44340.0
CAMP_415,INF_001,TechGuru,youtube,2023-06-14,5810,110940,3464,839,47,0.0312,8660.0
CAMP_473,INF_002,FitLife,instagram,2023-06-14,4957,226571,13360,2980,157,0.059,33400.0
CAMP_915,INF_003,MomHacks,instagram,2023-06-14,3340,97440,5181,985,35,0.0532,12952.5
CAMP_981,INF_004,GamerX,twitch,2023-06-14,3603,130213,7299,1523,87,0.0561,18247.5
CAMP_140,INF_005,StyleIcon,instagram,2023-06-14,6816,346227,11841,2165,107,0.0342,29602.5
CAMP_466,INF_006,CharityChamp,youtube,2023-06-14,3920,186642,11885,2522,95,0.0637,29712.5
CAMP_315,INF_001,TechGuru,youtube,2023-06-28,6615,194897,7526,1477,74,0.0386,18815.0
CAMP_798,INF_002,FitLife,instagram,2023-06-28,4905,342359,19068,3466,182,0.0557,47670.0
CAMP_355,INF_003,MomHacks,instagram,2023-06-28,4195,141416,8008,1596,83,0.0566,20020.0
CAMP_782,INF_004,GamerX,twitch,2023-06-28,5682,88359,4945,1137,60,0.056,12362.5
CAMP_205,INF_005,StyleIcon,instagram,2023-06-28,6709,248792,11917,2399,104,0.0479,29792.5
CAMP_462,INF_006,CharityChamp,youtube,2023-06-28,3387,85045,6619,1265,53,0.0778,16547.5
CAMP_898,INF_001,TechGuru,youtube,2023-07-12,5258,261533,11797,2510,93,0.0451,29492.5
CAMP_673,INF_002,FitLife,instagram,2023-07-12,6620,138654,6008,1108,55,0.0433,15020.0
CAMP_995,INF_003,MomHacks,instagram,2023-07-12,3038,105780,6367,1344,82,0.0602,15917.5
CAMP_516,INF_004,GamerX,twitch,2023-07-12,5294,330920,15272,2665,160,0.0462,38180.0
CAMP_735,INF_005,StyleIcon,instagram,2023-07-12,8698,294682,14863,3381,186,0.0504,37157.5
CAMP_867,INF_006,CharityChamp,youtube,2023-07-12,3731,128125,7972,1698,92,0.0622,19930.0
CAMP_258,INF_001,TechGuru,youtube,2023-07-26,5990,136047,5629,1346,82,0.0414,14072.5
CAMP_342,INF_002,FitLife,instagram,2023-07-26,7503,380892,16619,2631,182,0.0436,41547.5
CAMP_985,INF_003,MomHacks,instagram,2023-07-26,3855,180158,10276,2361,117,0.057,25690.0
CAMP_266,INF_004,GamerX,twitch,2023-07-26,5553,120693,6064,1274,64,0.0502,15160.0
CAMP_919,INF_005,StyleIcon,instagram,2023-07-26,6608,356225,14768,2824,161,0.0415,36920.0
CAMP_930,INF_006,CharityChamp,youtube,2023-07-26,2870,134265,10424,2325,138,0.0776,26060.0
CAMP_281,INF_001,TechGuru,youtube,2023-08-09,3023,197525,9519,1809,69,0.0482,23797.5
CAMP_522,INF_002,FitLife,instagram,2023-08-09,6345,223271,16629,3570,198,0.0745,41572.5
CAMP_125,INF_003,MomHacks,instagram,2023-08-09,3333,73030,5293,924,44,0.0725,13232.5
CAMP_283,INF_004,GamerX,twitch,2023-08-09,5047,136018,9719,2131,118,0.0715,24297.5
CAMP_854,INF_005,StyleIcon,instagram,2023-08-09,5205,202755,14793,2442,103,0.073,36982.5
CAMP_440,INF_006,CharityChamp,youtube,2023-08-09,5479,157714,13563,2819,159,0.086,33907.5
CAMP_901,INF_001,TechGuru,youtube,2023-08-23,6801,213143,13737,2953,148,0.0644,34342.5
CAMP_521,INF_002,FitLife,instagram,2023-08-23,2253,248604,16691,3477,128,0.0671,41727.5
CAMP_921,INF_003,MomHacks,instagram,2023-08-23,3292,142960,13427,3076,155,0.0939,33567.5
CAMP_785,INF_004,GamerX,twitch,2023-08-23,4880,97914,7163,1631,73,0.0732,17907.5
CAMP_984,INF_005,StyleIcon,instagram,2023-08-23,7363,303295,14419,3120,128,0.0475,36047.5
CAMP_852,INF_006,CharityChamp,youtube,2023-08-23,4564,206523,25137,4970,279,0.1217,62842.5
CAMP_930,INF_001,TechGuru,youtube,2023-09-06,4056,290941,18112,4317,223,0.0623,45280.0
CAMP_354,INF_002,FitLife,instagram,2023-09-06,6577,284458,17235,3084,171,0.0606,43087.5
CAMP_373,INF_003,MomHacks,instagram,2023-09-06,2591,76461,6592,1312,58,0.0862,16480.0
CAMP_263,INF_004,GamerX,twitch,2023-09-06,5136,203367,15159,3462,126,0.0745,37897.5
CAMP_906,INF_005,StyleIcon,instagram,2023-09-06,6097,421960,29855,5594,249,0.0708,74637.5
CAMP_818,INF_006,CharityChamp,youtube,2023-09-06,4939,253169,25904,4784,227,0.1023,64760.0
CAMP_210,INF_001,TechGuru,youtube,2023-09-20,6334,246786,7887,1435,76,0.032,19717.5
CAMP_491,INF_002,FitLife,instagram,2023-09-20,5625,200600,9827,1888,79,0.049,24567.5
CAMP_993,INF_003,MomHacks,instagram,2023-09-20,4641,107119,5748,1281,99,0.0537,14370.0
CAMP_139,INF_004,GamerX,twitch,2023-09-20,5239,167415,10233,2007,121,0.0611,25582.5
CAMP_979,INF_005,StyleIcon,instagram,2023-09-20,3919,228423,11194,2198,137,0.049,27985.0
CAMP_581,INF_006,CharityChamp,youtube,2023-09-20,4762,96796,6352,1319,52,0.0656,15880.0
CAMP_327,INF_001,TechGuru,youtube,2023-10-04,6431,349836,11397,2195,63,0.0326,28492.5
CAMP_304,INF_002,FitLife,instagram,2023-10-04,7369,116428,5207,897,58,0.0447,13017.5
CAMP_936,INF_003,MomHacks,instagram,2023-10-04,4551,130102,6561,1234,60,0.0504,16402.5
CAMP_571,INF_004,GamerX,twitch,2023-10-04,5065,227909,13140,2623,175,0.0577,32850.0
CAMP_458,INF_005,StyleIcon,instagram,2023-10-04,8800,294327,9343,1964,101,0.0317,23357.5
CAMP_412,INF_006,CharityChamp,youtube,2023-10-04,3903,180452,11248,2409,120,0.0623,28120.0
CAMP_940,INF_001,TechGuru,youtube,2023-10-18,3891,172334,12872,2735,130,0.0747,32180.0
CAMP_914,INF_002,FitLife,instagram,2023-10-18,5478,160785,11789,2525,103,0.0733,29472.5
CAMP_992,INF_003,MomHacks,instagram,2023-10-18,4747,114514,10405,2065,72,0.0909,26012.5
CAMP_333,INF_004,GamerX,twitch,2023-10-18,4051,109652,8011,1823,95,0.0731,20027.5
CAMP_328,INF_005,StyleIcon,instagram,2023-10-18,5832,291361,17454,4123,229,0.0599,43635.0
CAMP_124,INF_006,CharityChamp,youtube,2023-10-18,4411,235639,21516,4477,217,0.0913,53790.0
CAMP_775,INF_001,TechGuru,youtube,2023-11-01,3521,110862,4904,897,34,0.0442,12260.0
CAMP_297,INF_002,FitLife,instagram,2023-11-01,6070,124314,8741,1850,101,0.0703,21852.5
CAMP_508,INF_003,MomHacks,instagram,2023-11-01,3836,143509,14771,3134,111,0.1029,36927.5
CAMP_436,INF_004,GamerX,twitch,2023-11-01,4477,156011,12070,2603,162,0.0774,30175.0
CAMP_385,INF_005,StyleIcon,instagram,2023-11-01,6701,296413,21983,4207,164,0.0742,54957.5
CAMP_985,INF_006,CharityChamp,youtube,2023-11-01,3233,132454,8647,1793,118,0.0653,21617.5
CAMP_171,INF_001,TechGuru,youtube,2023-11-15,3891,165985,9914,2224,131,0.0597,24785.0
CAMP_891,INF_002,FitLife,instagram,2023-11-15,6058,280283,22120,5073,146,0.0789,55300.0
CAMP_385,INF_003,MomHacks,instagram,2023-11-15,3909,176869,13021,2536,146,0.0736,32552.5
CAMP_459,INF_004,GamerX,twitch,2023-11-15,5456,164927,12626,2714,163,0.0766,31565.0
CAMP_756,INF_005,StyleIcon,instagram,2023-11-15,8529,446757,24949,5590,310,0.0558,62372.5
CAMP_621,INF_006,CharityChamp,youtube,2023-11-15,3386,138942,14062,2827,176,0.1012,35155.0
CAMP_509,INF_001,TechGuru,youtube,2023-11-29,5805,155393,11053,2085,97,0.0711,27632.5
CAMP_795,INF_002,FitLife,instagram,2023-11-29,6219,290992,25396,4977,295,0.0873,63490.0
CAMP_963,INF_003,MomHacks,instagram,2023-11-29,3574,52774,6578,1321,82,0.1247,16445.0
CAMP_649,INF_004,GamerX,twitch,2023-11-29,4434,127260,9181,2017,119,0.0722,22952.5
CAMP_439,INF_005,StyleIcon,instagram,2023-11-29,3790,339094,24916,5265,244,0.0735,62290.0
CAMP_128,INF_006,CharityChamp,youtube,2023-11-29,4394,278914,34470,6345,242,0.1236,86175.0
CAMP_218,INF_001,TechGuru,youtube,2023-12-13,4494,249567,15835,3567,197,0.0635,39587.5
CAMP_998,INF_002,FitLife,instagram,2023-12-13,6557,380010,27690,5001,275,0.0729,69225.0
CAMP_367,INF_003,MomHacks,instagram,2023-12-13,3464,163128,14599,3312,172,0.0895,36497.5
CAMP_282,INF_004,GamerX,twitch,2023-12-13,5677,299562,25802,4397,281,0.0861,64505.0
CAMP_694,INF_005,StyleIcon,instagram,2023-12-13,5988,311277,22674,4681,248,0.0728,56685.0
CAMP_371,INF_006,CharityChamp,youtube,2023-12-13,2024,193649,18754,3228,147,0.0968,46885.0
CAMP_139,INF_001,TechGuru,youtube,2023-12-27,4825,180144,9967,2316,70,0.0553,24917.5
CAMP_211,INF_002,FitLife,instagram,2023-12-27,4691,297300,21356,4151,151,0.0718,53390.0
CAMP_710,INF_003,MomHacks,instagram,2023-12-27,4597,70587,6609,1303,82,0.0936,16522.5
CAMP_544,INF_004,GamerX,twitch,2023-12-27,5041,209594,18929,3269,198,0.0903,47322.5
CAMP_453,INF_005,StyleIcon,instagram,2023-12-27,8995,111116,6759,1170,53,0.0608,16897.5
CAMP_846,INF_006,CharityChamp,youtube,2023-12-27,5491,188938,22438,4911,141,0.1188,56095.0
CAMP_905,INF_001,TechGuru,youtube,2024-01-10,3242,183862,7094,1263,56,0.0386,17735.0
CAMP_421,INF_002,FitLife,instagram,2024-01-10,6580,239229,12851,2604,109,0.0537,32127.5
CAMP_546,INF_003,MomHacks,instagram,2024-01-10,3995,127568,9542,1844,90,0.0748,23855.0
CAMP_720,INF_004,GamerX,twitch,2024-01-10,4712,268442,14561,3169,146,0.0542,36402.5
CAMP_623,INF_005,StyleIcon,instagram,2024-01-10,7222,358148,12381,2451,97,0.0346,30952.5
CAMP_218,INF_006,CharityChamp,youtube,2024-01-10,3589,164749,8094,1781,78,0.0491,20235.0
CAMP_494,INF_001,TechGuru,youtube,2024-01-24,6026,171149,6002,1208,51,0.0351,15005.0
CAMP_690,INF_002,FitLife,instagram,2024-01-24,4546,257989,8533,1784,106,0.0331,21332.5
CAMP_294,INF_003,MomHacks,instagram,2024-01-24,4087,183019,8986,1638,65,0.0491,22465.0
CAMP_360,INF_004,GamerX,twitch,2024-01-24,5073,157419,9067,1843,74,0.0576,22667.5
CAMP_145,INF_005,StyleIcon,instagram,2024-01-24,6845,337350,17671,3279,174,0.0524,44177.5
CAMP_825,INF_006,CharityChamp,youtube,2024-01-24,3085,163212,11867,2245,127,0.0727,29667.5
CAMP_546,INF_001,TechGuru,youtube,2024-02-07,3907,232166,8619,1809,108,0.0371,21547.5
CAMP_101,INF_002,FitLife,instagram,2024-02-07,6039,95835,4983,1086,56,0.052,12457.5
CAMP_632,INF_003,MomHacks,instagram,2024-02-07,3807,137394,6863,1352,85,0.05,17157.5
CAMP_925,INF_004,GamerX,twitch,2024-02-07,6183,228674,14649,3452,87,0.0641,36622.5
CAMP_651,INF_005,StyleIcon,instagram,2024-02-07,4839,350078,14860,3508,194,0.0424,37150.0
CAMP_803,INF_006,CharityChamp,youtube,2024-02-07,4147,177305,16690,3688,145,0.0941,41725.0
CAMP_836,INF_001,TechGuru,youtube,2024-02-21,6219,212618,7017,1207,76,0.033,17542.5
CAMP_859,INF_002,FitLife,instagram,2024-02-21,6031,372963,15224,3202,206,0.0408,38060.0
CAMP_854,INF_003,MomHacks,instagram,2024-02-21,1950,26901,1443,352,17,0.0537,3607.5
CAMP_786,INF_004,GamerX,twitch,2024-02-21,3853,140822,7949,1573,82,0.0565,19872.5
CAMP_301,INF_005,StyleIcon,instagram,2024-02-21,7522,439211,23288,4737,182,0.053,58220.0
CAMP_472,INF_006,CharityChamp,youtube,2024-02-21,3259,152740,11631,2109,114,0.0761,29077.5
CAMP_541,INF_001,TechGuru,youtube,2024-03-06,3335,182125,8995,1775,107,0.0494,22487.5
CAMP_171,INF_002,FitLife,instagram,2024-03-06,7916,200138,11841,2267,113,0.0592,29602.5
CAMP_780,INF_003,MomHacks,instagram,2024-03-06,3119,155168,8542,1459,42,0.0551,21355.0
CAMP_438,INF_004,GamerX,twitch,2024-03-06,4008,144320,7445,1394,85,0.0516,18612.5
CAMP_738,INF_005,StyleIcon,instagram,2024-03-06,5178,438213,14368,3439,112,0.0328,35920.0
CAMP_421,INF_006,CharityChamp,youtube,2024-03-06,3253,119322,9867,2011,70,0.0827,24667.5
CAMP_779,INF_001,TechGuru,youtube,2024-03-20,3813,158129,5622,1153,59,0.0356,14055.0
CAMP_968,INF_002,FitLife,instagram,2024-03-20,4912,255352,12531,2564,91,0.0491,31327.5
CAMP_227,INF_003,MomHacks,instagram,2024-03-20,3977,102377,5620,1056,57,0.0549,14050.0
CAMP_837,INF_004,GamerX,twitch,2024-03-20,4517,126473,5870,1311,56,0.0464,14675.0
CAMP_407,INF_005,StyleIcon,instagram,2024-03-20,7110,393391,20157,3383,155,0.0512,50392.5
CAMP_619,INF_006,CharityChamp,youtube,2024-03-20,4803,173118,11171,2440,95,0.0645,27927.5
CAMP_416,INF_001,TechGuru,youtube,2024-04-03,6801,127903,4493,838,26,0.0351,11232.5
CAMP_782,INF_002,FitLife,instagram,2024-04-03,5956,280450,12664,2614,117,0.0452,31660.0
CAMP_518,INF_003,MomHacks,instagram,2024-04-03,4055,74103,4816,925,52,0.065,12040.0
CAMP_434,INF_004,GamerX,twitch,2024-04-03,4778,170866,8106,1702,88,0.0474,20265.0
CAMP_512,INF_005,StyleIcon,instagram,2024-04-03,6406,144034,5264,1133,75,0.0365,13160.0
CAMP_813,INF_006,CharityChamp,youtube,2024-04-03,4098,192571,10482,2303,131,0.0544,26205.0
CAMP_402,INF_001,TechGuru,youtube,2024-04-17,5792,240709,9097,1999,122,0.0378,22742.5
CAMP_667,INF_002,FitLife,instagram,2024-04-17,4657,263048,15460,3051,211,0.0588,38650.0
CAMP_230,INF_003,MomHacks,instagram,2024-04-17,2996,168596,12861,2326,119,0.0763,32152.5
CAMP_296,INF_004,GamerX,twitch,2024-04-17,5207,42427,2414,494,19,0.0569,6035.0
CAMP_530,INF_005,StyleIcon,instagram,2024-04-17,10570,264355,10847,2115,141,0.041,27117.5
CAMP_780,INF_006,CharityChamp,youtube,2024-04-17,3070,190007,11525,2399,156,0.0607,28812.5
CAMP_488,INF_001,TechGuru,youtube,2024-05-01,6611,187793,6257,1286,73,0.0333,15642.5
CAMP_793,INF_002,FitLife,instagram,2024-05-01,8225,298695,16354,3350,193,0.0548,40885.0
CAMP_866,INF_003,MomHacks,instagram,2024-05-01,2994,146487,7862,1498,78,0.0537,19655.0
CAMP_278,INF_004,GamerX,twitch,2024-05-01,3221,205288,12668,2789,190,0.0617,31670.0
CAMP_730,INF_005,StyleIcon,instagram,2024-05-01,6792,288527,15032,2638,99,0.0521,37580.0
CAMP_682,INF_006,CharityChamp,youtube,2024-05-01,4372,188171,13344,2330,115,0.0709,33360.0
CAMP_408,INF_001,TechGuru,youtube,2024-05-15,5807,212152,7590,1384,75,0.0358,18975.0
CAMP_515,INF_002,FitLife,instagram,2024-05-15,5455,213062,11159,2266,143,0.0524,27897.5
CAMP_661,INF_003,MomHacks,instagram,2024-05-15,3362,135872,6140,1035,45,0.0452,15350.0
CAMP_953,INF_004,GamerX,twitch,2024-05-15,6329,218636,11863,2326,107,0.0543,29657.5
CAMP_100,INF_005,StyleIcon,instagram,2024-05-15,10138,310477,11702,2150,97,0.0377,29255.0
CAMP_411,INF_006,CharityChamp,youtube,2024-05-15,3191,90247,8331,1689,96,0.0923,20827.5
CAMP_393,INF_001,TechGuru,youtube,2024-05-29,5909,242297,9420,1661,88,0.0389,23550.0
CAMP_315,INF_002,FitLife,instagram,2024-05-29,6988,257869,13092,2731,157,0.0508,32730.0
CAMP_540,INF_003,MomHacks,instagram,2024-05-29,3976,114925,5030,972,43,0.0438,12575.0
CAMP_904,INF_004,GamerX,twitch,2024-05-29,3942,164679,9361,1440,55,0.0568,23402.5
CAMP_693,INF_005,StyleIcon,instagram,2024-05-29,6990,242189,8448,1479,71,0.0349,21120.0
CAMP_721,INF_006,CharityChamp,youtube,2024-05-29,5648,133006,11052,1876,125,0.0831,27630.0
CAMP_770,INF_001,TechGuru,youtube,2024-06-12,4696,223421,7162,1384,87,0.0321,17905.0
CAMP_429,INF_002,FitLife,instagram,2024-06-12,3233,217774,10966,2229,120,0.0504,27415.0
CAMP_576,INF_003,MomHacks,instagram,2024-06-12,3331,161400,10692,2027,72,0.0663,26730.0
CAMP_552,INF_004,GamerX,twitch,2024-06-12,4645,114189,5290,1052,35,0.0463,13225.0
CAMP_552,INF_005,StyleIcon,instagram,2024-06-12,9467,353364,16088,2763,149,0.0455,40220.0
CAMP_791,INF_006,CharityChamp,youtube,2024-06-12,3953,153354,8019,1550,100,0.0523,20047.5
CAMP_318,INF_001,TechGuru,youtube,2024-06-26,4093,99908,3799,776,34,0.038,9497.5
CAMP_623,INF_002,FitLife,instagram,2024-06-26,6065,260209,11117,2387,93,0.0427,27792.5
CAMP_584,INF_003,MomHacks,instagram,2024-06-26,4106,85086,5624,1122,42,0.0661,14060.0
CAMP_912,INF_004,GamerX,twitch,2024-06-26,5195,137461,7368,1249,63,0.0536,18420.0
CAMP_915,INF_005,StyleIcon,instagram,2024-06-26,7391,290070,13120,2304,81,0.0452,32800.0
CAMP_853,INF_006,CharityChamp,youtube,2024-06-26,5439,176124,9450,1611,103,0.0537,23625.0
CAMP_273,INF_001,TechGuru,youtube,2024-07-10,6339,234965,5090,1023,48,0.0217,12725.0
CAMP_774,INF_002,FitLife,instagram,2024-07-10,4520,122681,4725,1006,52,0.0385,11812.5
CAMP_186,INF_003,MomHacks,instagram,2024-07-10,3641,102109,6024,1060,56,0.059,15060.0
CAMP_390,INF_004,GamerX,twitch,2024-07-10,3730,227722,16745,3440,198,0.0735,41862.5
CAMP_627,INF_005,StyleIcon,instagram,2024-07-10,6605,471657,25211,4819,279,0.0535,63027.5
CAMP_779,INF_006,CharityChamp,youtube,2024-07-10,2953,175338,8917,1859,98,0.0509,22292.5
CAMP_748,INF_001,TechGuru,youtube,2024-07-24,5166,249071,9760,1633,81,0.0392,24400.0
CAMP_734,INF_002,FitLife,instagram,2024-07-24,4148,132016,5988,1078,44,0.0454,14970.0
CAMP_443,INF_003,MomHacks,instagram,2024-07-24,2751,71291,4898,1103,36,0.0687,12245.0
CAMP_195,INF_004,GamerX,twitch,2024-07-24,6329,207177,10939,1852,79,0.0528,27347.5
CAMP_938,INF_005,StyleIcon,instagram,2024-07-24,5481,410917,17088,3895,155,0.0416,42720.0
CAMP_869,INF_006,CharityChamp,youtube,2024-07-24,3598,150861,10033,1641,70,0.0665,25082.5
CAMP_340,INF_001,TechGuru,youtube,2024-08-07,5246,239737,10025,1980,110,0.0418,25062.5
CAMP_788,INF_002,FitLife,instagram,2024-08-07,4832,95683,6462,1412,84,0.0675,16155.0
CAMP_417,INF_003,MomHacks,instagram,2024-08-07,2651,90254,5446,1059,78,0.0604,13615.0
CAMP_330,INF_004,GamerX,twitch,2024-08-07,5420,240247,13632,3037,147,0.0567,34080.0
CAMP_925,INF_005,StyleIcon,instagram,2024-08-07,6274,254635,12669,2301,115,0.0498,31672.5
CAMP_303,INF_006,CharityChamp,youtube,2024-08-07,4616,196452,14690,3123,182,0.0748,36725.0
CAMP_250,INF_001,TechGuru,youtube,2024-08-21,2316,105438,3739,804,29,0.0355,9347.5
CAMP_125,INF_002,FitLife,instagram,2024-08-21,5629,296649,11547,2790,96,0.0389,28867.5
CAMP_147,INF_003,MomHacks,instagram,2024-08-21,4241,47245,2843,525,27,0.0602,7107.5
CAMP_350,INF_004,GamerX,twitch,2024-08-21,6995,240370,12482,2910,136,0.0519,31205.0
CAMP_586,INF_005,StyleIcon,instagram,2024-08-21,7032,305952,13172,3182,163,0.0431,32930.0
CAMP_725,INF_006,CharityChamp,youtube,2024-08-21,4472,118052,7880,1584,100,0.0668,19700.0
CAMP_970,INF_001,TechGuru,youtube,2024-09-04,5067,180638,6993,1326,59,0.0387,17482.5
CAMP_886,INF_002,FitLife,instagram,2024-09-04,9382,292193,18095,3463,176,0.0619,45237.5
CAMP_174,INF_003,MomHacks,instagram,2024-09-04,4395,163156,9129,1883,94,0.056,22822.5
CAMP_566,INF_004,GamerX,twitch,2024-09-04,5326,156359,6558,1474,102,0.0419,16395.0
CAMP_524,INF_005,StyleIcon,instagram,2024-09-04,6541,354754,18389,3608,175,0.0518,45972.5
CAMP_744,INF_006,CharityChamp,youtube,2024-09-04,5459,211584,14266,2845,155,0.0674,35665.0
CAMP_689,INF_001,TechGuru,youtube,2024-09-18,5457,260220,9894,2665,131,0.038,24735.0
CAMP_299,INF_002,FitLife,instagram,2024-09-18,6777,241048,9019,2170,131,0.0374,22547.5
CAMP_835,INF_003,MomHacks,instagram,2024-09-18,3587,205065,12635,2606,178,0.0616,31587.5
CAMP_813,INF_004,GamerX,twitch,2024-09-18,6017,180950,7385,1439,87,0.0408,18462.5
CAMP_493,INF_005,StyleIcon,instagram,2024-09-18,6563,214267,10438,1963,126,0.0487,26095.0
CAMP_606,INF_006,CharityChamp,youtube,2024-09-18,4359,157865,11300,2211,110,0.0716,28250.0
CAMP_509,INF_001,TechGuru,youtube,2024-10-02,4717,235447,8259,1807,125,0.0351,20647.5
CAMP_349,INF_002,FitLife,instagram,2024-10-02,6048,81807,3959,844,49,0.0484,9897.5
CAMP_251,INF_003,MomHacks,instagram,2024-10-02,2079,170388,12036,2654,168,0.0706,30090.0
CAMP_771,INF_004,GamerX,twitch,2024-10-02,6641,167682,8488,1910,90,0.0506,21220.0
CAMP_804,INF_005,StyleIcon,instagram,2024-10-02,6066,343166,13119,2733,176,0.0382,32797.5
CAMP_105,INF_006,CharityChamp,youtube,2024-10-02,3587,173876,14915,2805,143,0.0858,37287.5
CAMP_868,INF_001,TechGuru,youtube,2024-10-16,5325,171554,6757,1342,56,0.0394,16892.5
CAMP_981,INF_002,FitLife,instagram,2024-10-16,8250,289440,15131,2640,119,0.0523,37827.5
CAMP_888,INF_003,MomHacks,instagram,2024-10-16,3717,112659,6775,1239,47,0.0601,16937.5
CAMP_209,INF_004,GamerX,twitch,2024-10-16,3922,134935,5999,1270,70,0.0445,14997.5
CAMP_897,INF_005,StyleIcon,instagram,2024-10-16,4843,268864,13284,3153,165,0.0494,33210.0
CAMP_535,INF_006,CharityChamp,youtube,2024-10-16,3839,164731,12767,2581,80,0.0775,31917.5
CAMP_324,INF_001,TechGuru,youtube,2024-10-30,4904,187465,7379,1460,66,0.0394,18447.5
CAMP_280,INF_002,FitLife,instagram,2024-10-30,6288,303127,14436,3253,157,0.0476,36090.0
CAMP_923,INF_003,MomHacks,instagram,2024-10-30,4415,194044,11987,2611,157,0.0618,29967.5
CAMP_812,INF_004,GamerX,twitch,2024-10-30,4326,147634,9210,1646,78,0.0624,23025.0
CAMP_630,INF_005,StyleIcon,instagram,2024-10-30,4733,262276,10866,2429,117,0.0414,27165.0
CAMP_575,INF_006,CharityChamp,youtube,2024-10-30,3531,174772,9441,1537,94,0.054,23602.5
CAMP_151,INF_001,TechGuru,youtube,2024-11-13,4700,183646,6469,1349,71,0.0352,16172.5
CAMP_670,INF_002,FitLife,instagram,2024-11-13,5197,183738,10344,2165,110,0.0563,25860.0
CAMP_355,INF_003,MomHacks,instagram,2024-11-13,3472,78839,5599,1011,57,0.071,13997.5
CAMP_968,INF_004,GamerX,twitch,2024-11-13,3204,121349,4485,761,42,0.037,11212.5
CAMP_224,INF_005,StyleIcon,instagram,2024-11-13,5774,291824,11772,2214,88,0.0403,29430.0
CAMP_567,INF_006,CharityChamp,youtube,2024-11-13,2548,91667,7821,1875,127,0.0853,19552.5
CAMP_236,INF_001,TechGuru,youtube,2024-11-27,5544,250287,11950,2455,102,0.0477,29875.0
CAMP_920,INF_002,FitLife,instagram,2024-11-27,7136,259053,14945,3180,128,0.0577,37362.5
CAMP_575,INF_003,MomHacks,instagram,2024-11-27,2534,119559,7765,1787,68,0.065,19412.5
CAMP_783,INF_004,GamerX,twitch,2024-11-27,4960,171163,8270,1636,78,0.0483,20675.0
CAMP_643,INF_005,StyleIcon,instagram,2024-11-27,5816,394608,19839,4061,157,0.0503,49597.5
CAMP_672,INF_006,CharityChamp,youtube,2024-11-27,5091,173112,13570,2861,158,0.0784,33925.0
CAMP_709,INF_001,TechGuru,youtube,2024-12-11,5103,295252,14457,3612,171,0.049,36142.5
CAMP_424,INF_002,FitLife,instagram,2024-12-11,6235,206502,8494,1751,41,0.0411,21235.0
CAMP_873,INF_003,MomHacks,instagram,2024-12-11,2731,156518,9709,1811,94,0.062,24272.5
CAMP_553,INF_004,GamerX,twitch,2024-12-11,6707,140794,9173,1772,113,0.0652,22932.5
CAMP_727,INF_005,StyleIcon,instagram,2024-12-11,7769,323940,15745,3203,189,0.0486,39362.5
CAMP_934,INF_006,CharityChamp,youtube,2024-12-11,4125,91203,6142,1391,30,0.0673,15355.0
CAMP_836,INF_001,TechGuru,youtube,2024-12-25,5440,350472,14320,2426,142,0.0409,35800.0
CAMP_616,INF_002,FitLife,instagram,2024-12-25,6568,193140,7855,1600,77,0.0407,19637.5
CAMP_536,INF_003,MomHacks,instagram,2024-12-25,3994,109988,5523,1251,64,0.0502,13807.5
CAMP_950,INF_004,GamerX,twitch,2024-12-25,3865,186110,9901,2081,140,0.0532,24752.5
CAMP_661,INF_005,StyleIcon,instagram,2024-12-25,7629,318570,12921,2619,150,0.0406,32302.5
CAMP_556,INF_006,CharityChamp,youtube,2024-12-25,4120,153148,11404,2322,113,0.0745,28510.0
CAMP_262,INF_001,TechGuru,youtube,2025-01-08,4274,196954,8015,1352,50,0.0407,20037.5
CAMP_861,INF_002,FitLife,instagram,2025-01-08,5406,286265,15717,2452,111,0.0549,39292.5
CAMP_982,INF_003,MomHacks,instagram,2025-01-08,3000,113158,7548,1658,100,0.0667,18870.0
